# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
2.0000001578431368 2.000000158823529 1.9999999435302998 1.9999999638171491 0.0009765625
2.000000158823529 2.0000001598039212 1.9999999432434674 1.9999999635302999 0.0009765625
2.0000001598039212 2.0000001607843134 1.9999999429566224 1.9999999632434675 0.0009765625
2.0000001607843134 2.0000001617647056 1.9999999426697774 1.9999999629566225 0.0009765625
2.0000001617647056 2.0000001627450978 1.9999999423829427 1.9999999626697775 0.0009765625
2.0000001627450978 2.0000001637254896 1.9999999420961034 1.9999999623829428 0.0009765625
2.0000001637254896 2.0000001647058818 1.9999999418092571 1.9999999620961035 0.0009765625
2.0000001647058818 2.000000165686274 1.9999999415224157 1.9999999618092572 0.0009765625
2.000000165686274 2.0000001666666662 1.9999999412355776 1.9999999615224158 0.0009765625
2.0000001666666662 2.0000001676470585 1.9999999409503686 1.999999961237211 0.0009765625
2.0000001676470585 2.0000001686274507 1.999999940661892 1.999999960948738 0.0009765625
2.0000001686274507 2.0000001696078429 1.9999999403750475 1.9999999606618921 0.0009765625
2.0000001696078429 2.0000001705882351 1.9999999400882125 1.9999999603750476 0.0009765625
2.0000001705882351 2.0000001715686269 1.9999999398013706 1.9999999600882126 0.0009765625
2.0000001715686269 2.0000001725490191 1.9999999395145318 1.9999999598013707 0.0009765625
2.0000001725490191 2.0000001735294113 1.9999999392276808 1.9999999595145319 0.0009765625
2.0000001735294113 2.0000001745098035 1.999999938940842 1.9999999592276809 0.0009765625
2.0000001745098035 2.0000001754901957 1.9999999386540004 1.9999999589408421 0.0009765625
2.0000001754901957 2.0000001764705879 1.9999999383671665 1.9999999586540005 0.0009765625
2.0000001764705879 2.0000001774509801 1.9999999380803251 1.9999999583671666 0.0009765625
2.0000001774509801 2.0000001784313723 1.9999999377934825 1.9999999580803252 0.0009765625
2.0000001784313723 2.0000001794117641 1.9999999375066431 1.9999999577934826 0.0009765625
2.0000001794117641 2.0000001803921563 1.9999999372197979 1.9999999575066432 0.0009765625
2.0000001803921563 2.0000001813725485 1.9999999369329666 1.999999957219798 0.0009765625
2.0000001813725485 2.0000001823529407 1.9999999366461159 1.9999999569329667 0.0009765625
2.0000001823529407 2.000000183333333 1.9999999363592764 1.999999956646116 0.0009765625
2.000000183333333 2.0000001843137252 1.9999999360724401 1.9999999563592765 0.0009765625
2.0000001843137252 2.0000001852941174 1.999999935785588 1.9999999560724402 0.0009765625
2.0000001852941174 2.0000001862745096 1.9999999354987463 1.9999999557855881 0.0009765625
2.0000001862745096 2.0000001872549018 1.9999999352119131 1.9999999554987464 0.0009765625
2.0000001872549018 2.0000001882352936 1.9999999349250683 1.9999999552119132 0.0009765625
2.0000001882352936 2.0000001892156858 1.9999999346382253 1.9999999549250684 0.0009765625
2.0000001892156858 2.000000190196078 1.9999999343513881 1.9999999546382254 0.0009765625
2.000000190196078 2.0000001911764702 1.9999999340645402 1.9999999543513882 0.0009765625
2.0000001911764702 2.0000001921568624 1.9999999337777028 1.9999999540645403 0.0009765625
2.0000001921568624 2.0000001931372546 1.9999999334908607 1.9999999537777029 0.0009765625
2.0000001931372546 2.0000001941176468 1.9999999332040173 1.9999999534908608 0.0009765625
2.0000001941176468 2.0000001950980391 1.9999999329171827 1.9999999532040174 0.0009765625
2.0000001950980391 2.0000001960784308 1.9999999326303326 1.9999999529171828 0.0009765625
2.0000001960784308 2.000000197058823 1.9999999323434947 1.9999999526303327 0.0009765625
2.000000197058823 2.0000001980392152 1.9999999320566584 1.9999999523434948 0.0009765625
2.0000001980392152 2.0000001990196075 1.9999999317698156 1.9999999520566585 0.0009765625
2.0000001990196075 2.0000001999999997 1.9999999314829706 1.9999999517698157 0.0009765625
2.0000001999999997 2.0000002019607841 1.9999999309109273 1.9999999514846079 0.0009765625
2.0000002019607841 2.0000002039215681 1.9999999303356084 1.9999999509092876 0.0009765625
2.0000002039215681 2.0000002058823525 1.9999999297619235 1.9999999503356085 0.0009765625
2.0000002058823525 2.0000002078431369 1.9999999291882462 1.9999999497619236 0.0009765625
2.0000002078431369 2.0000002098039213 1.9999999286145611 1.9999999491882463 0.0009765625
2.0000002098039213 2.0000002117647053 1.9999999280408853 1.9999999486145612 0.0009765625
2.0000002117647053 2.0000002137254898 1.9999999274672013 1.9999999480408854 0.0009765625
2.0000002137254898 2.0000002156862742 1.9999999268935142 1.9999999474672014 0.0009765625
2.0000002156862742 2.0000002176470586 1.9999999263198294 1.9999999468935143 0.0009765625
2.0000002176470586 2.0000002196078426 1.9999999257461509 1.9999999463198295 0.0009765625
2.0000002196078426 2.000000221568627 1.9999999251724638 1.999999945746151 0.0009765625
2.000000221568627 2.0000002235294114 1.999999924598783 1.9999999451724639 0.0009765625
2.0000002235294114 2.0000002254901958 1.9999999240251027 1.9999999445987831 0.0009765625
2.0000002254901958 2.0000002274509798 1.9999999234514187 1.9999999440251028 0.0009765625
2.0000002274509798 2.0000002294117643 1.9999999228777412 1.9999999434514188 0.0009765625
2.0000002294117643 2.0000002313725487 1.9999999223040552 1.9999999428777413 0.0009765625
2.0000002313725487 2.0000002333333331 1.9999999217303717 1.9999999423040553 0.0009765625
2.0000002333333331 2.0000002352941171 1.999999921156693 1.9999999417303718 0.0009765625
2.0000002352941171 2.0000002372549015 1.9999999205830037 1.9999999411566931 0.0009765625
2.0000002372549015 2.0000002392156859 1.9999999200093255 1.9999999405830038 0.0009765625
2.0000002392156859 2.0000002411764699 1.9999999194356401 1.9999999400093256 0.0009765625
2.0000002411764699 2.0000002431372543 1.9999999188619584 1.9999999394356403 0.0009765625
2.0000002431372543 2.0000002450980388 1.9999999182882784 1.9999999388619585 0.0009765625
2.0000002450980388 2.0000002470588232 1.9999999177145906 1.9999999382882785 0.0009765625
2.0000002470588232 2.0000002490196072 1.9999999171409102 1.9999999377145907 0.0009765625
2.0000002490196072 2.0000002509803916 1.9999999165672293 1.9999999371409103 0.0009765625
2.0000002509803916 2.000000252941176 1.999999915993546 1.9999999365672294 0.0009765625
2.000000252941176 2.0000002549019604 1.9999999154198691 1.9999999359935461 0.0009765625
2.0000002549019604 2.0000002568627444 1.9999999148461809 1.9999999354198692 0.0009765625
2.0000002568627444 2.0000002588235288 1.999999914272496 1.999999934846181 0.0009765625
2.0000002588235288 2.0000002607843133 1.9999999136988282 1.9999999342724961 0.0009765625
2.0000002607843133 2.0000002627450977 1.9999999131251389 1.9999999336988283 0.0009765625
2.0000002627450977 2.0000002647058817 1.9999999125514536 1.999999933125139 0.0009765625
2.0000002647058817 2.0000002666666661 1.9999999119777654 1.9999999325514537 0.0009765625
2.0000002666666661 2.0000002686274505 1.9999999114057241 1.9999999319794037 0.0009765625
2.0000002686274505 2.0000002705882349 1.9999999108304105 1.9999999314040899 0.0009765625
2.0000002705882349 2.0000002725490189 1.9999999102567201 1.9999999308304106 0.0009765625
2.0000002725490189 2.0000002745098033 1.999999909683039 1.9999999302567202 0.0009765625
2.0000002745098033 2.0000002764705878 1.9999999091093641 1.9999999296830391 0.0009765625
2.0000002764705878 2.0000002784313722 1.9999999085356772 1.9999999291093642 0.0009765625
2.0000002784313722 2.0000002803921562 1.9999999079619992 1.9999999285356773 0.0009765625
2.0000002803921562 2.0000002823529406 1.9999999073883084 1.9999999279619993 0.0009765625
2.0000002823529406 2.000000284313725 1.9999999068146301 1.9999999273883085 0.0009765625
2.000000284313725 2.0000002862745094 1.9999999062409479 1.9999999268146302 0.0009765625
2.0000002862745094 2.0000002882352934 1.9999999056672673 1.999999926240948 0.0009765625
2.0000002882352934 2.0000002901960778 1.9999999050935802 1.9999999256672674 0.0009765625
2.0000002901960778 2.0000002921568623 1.9999999045198971 1.9999999250935803 0.0009765625
2.0000002921568623 2.0000002941176467 1.9999999039462142 1.9999999245198972 0.0009765625
2.0000002941176467 2.0000002960784307 1.9999999033725304 1.9999999239462143 0.0009765625
2.0000002960784307 2.0000002980392151 1.9999999027988533 1.9999999233725305 0.0009765625
2.0000002980392151 2.0000002999999995 1.9999999022251735 1.9999999227988534 0.0009765625
2.0000002999999995 2.0000003019607839 1.9999999016514858 1.9999999222251736 0.0009765625
2.0000003019607839 2.0000003039215684 1.9999999010778011 1.9999999216514859 0.0009765625
2.0000003039215684 2.0000003058823523 1.999999900504122 1.9999999210778012 0.0009765625
2.0000003058823523 2.0000003078431368 1.9999998999304383 1.9999999205041221 0.0009765625
2.0000003078431368 2.0000003098039212 1.9999998993567576 1.9999999199304384 0.0009765625
2.0000003098039212 2.0000003117647056 1.9999998987830778 1.9999999193567577 0.0009765625
2.0000003117647056 2.0000003137254896 1.9999998982093905 1.9999999187830779 0.0009765625
2.0000003137254896 2.000000315686274 1.999999897635709 1.9999999182093906 0.0009765625
2.000000315686274 2.0000003176470584 1.9999998970620341 1.9999999176357091 0.0009765625
2.0000003176470584 2.0000003196078429 1.9999998964883448 1.9999999170620342 0.0009765625
2.0000003196078429 2.0000003215686268 1.9999998959146581 1.9999999164883449 0.0009765625
2.0000003215686268 2.0000003235294113 1.9999998953409819 1.9999999159146582 0.0009765625
2.0000003235294113 2.0000003254901957 1.9999998947672988 1.999999915340982 0.0009765625
2.0000003254901957 2.0000003274509801 1.9999998941936235 1.9999999147672989 0.0009765625
2.0000003274509801 2.0000003294117641 1.9999998936199372 1.9999999141936236 0.0009765625
2.0000003294117641 2.0000003313725485 1.9999998930462477 1.9999999136199373 0.0009765625
2.0000003313725485 2.0000003333333329 1.9999998924725748 1.9999999130462478 0.0009765625
2.0000003333333329 2.0000003352941174 1.9999998919005204 1.9999999124742045 0.0009765625
2.0000003352941174 2.0000003372549013 1.9999998913252095 1.9999999118988838 0.0009765625
2.0000003372549013 2.0000003392156858 1.9999998907515346 1.9999999113252096 0.0009765625
2.0000003392156858 2.0000003411764702 1.9999998901778409 1.9999999107515347 0.0009765625
2.0000003411764702 2.0000003431372546 1.9999998896041606 1.999999910177841 0.0009765625
2.0000003431372546 2.0000003450980386 1.9999998890304795 1.9999999096041607 0.0009765625
2.0000003450980386 2.000000347058823 1.9999998884568002 1.9999999090304796 0.0009765625
2.000000347058823 2.0000003490196074 1.9999998878831102 1.9999999084568003 0.0009765625
2.0000003490196074 2.0000003509803919 1.9999998873094358 1.9999999078831103 0.0009765625
2.0000003509803919 2.0000003529411758 1.9999998867357474 1.9999999073094359 0.0009765625
2.0000003529411758 2.0000003549019603 1.9999998861620729 1.9999999067357475 0.0009765625
2.0000003549019603 2.0000003568627447 1.9999998855883865 1.999999906162073 0.0009765625
2.0000003568627447 2.0000003588235291 1.9999998850147087 1.9999999055883866 0.0009765625
2.0000003588235291 2.0000003607843131 1.9999998844410145 1.9999999050147088 0.0009765625
2.0000003607843131 2.0000003627450975 1.9999998838673398 1.9999999044410146 0.0009765625
2.0000003627450975 2.0000003647058819 1.9999998832936541 1.9999999038673399 0.0009765625
2.0000003647058819 2.0000003666666659 1.9999998827199692 1.9999999032936542 0.0009765625
2.0000003666666659 2.0000003686274503 1.999999882146293 1.9999999027199693 0.0009765625
2.0000003686274503 2.0000003705882348 1.9999998815726094 1.9999999021462931 0.0009765625
2.0000003705882348 2.0000003725490192 1.9999998809989268 1.9999999015726095 0.0009765625
2.0000003725490192 2.0000003745098032 1.9999998804252421 1.9999999009989269 0.0009765625
2.0000003745098032 2.0000003764705876 1.999999879851563 1.9999999004252422 0.0009765625
2.0000003764705876 2.000000378431372 1.9999998792778808 1.9999998998515631 0.0009765625
2.000000378431372 2.0000003803921564 1.9999998787041902 1.9999998992778809 0.0009765625
2.0000003803921564 2.0000003823529404 1.9999998781305153 1.9999998987041903 0.0009765625
2.0000003823529404 2.0000003843137248 1.9999998775568326 1.9999998981305154 0.0009765625
2.0000003843137248 2.0000003862745093 1.9999998769831464 1.9999998975568327 0.0009765625
2.0000003862745093 2.0000003882352937 1.9999998764094744 1.9999998969831465 0.0009765625
2.0000003882352937 2.0000003901960777 1.9999998758357802 1.9999998964094745 0.0009765625
2.0000003901960777 2.0000003921568621 1.9999998752620998 1.9999998958357803 0.0009765625
2.0000003921568621 2.0000003941176465 1.9999998746884213 1.9999998952620999 0.0009765625
2.0000003941176465 2.0000003960784309 1.9999998741147305 1.9999998946884214 0.0009765625
2.0000003960784309 2.0000003980392149 1.9999998735410556 1.9999998941147306 0.0009765625
2.0000003980392149 2.0000003999999993 1.9999998729673734 1.9999998935410557 0.0009765625
2.0000003999999993 2.0000004039215682 1.999999871821641 1.9999998929690139 0.0009765625
2.0000004039215682 2.0000004078431366 1.9999998706726481 1.9999998918200148 0.0009765625
2.0000004078431366 2.000000411764705 1.9999998695252774 1.9999998906726482 0.0009765625
2.000000411764705 2.0000004156862738 1.9999998683779117 1.9999998895252775 0.0009765625
2.0000004156862738 2.0000004196078427 1.9999998672305501 1.9999998883779118 0.0009765625
2.0000004196078427 2.0000004235294111 1.9999998660831884 1.9999998872305502 0.0009765625
2.0000004235294111 2.0000004274509795 1.9999998649358235 1.9999998860831885 0.0009765625
2.0000004274509795 2.0000004313725483 1.9999998637884606 1.9999998849358236 0.0009765625
2.0000004313725483 2.0000004352941172 1.9999998626410989 1.9999998837884607 0.0009765625
2.0000004352941172 2.0000004392156856 1.9999998614937322 1.999999882641099 0.0009765625
2.0000004392156856 2.000000443137254 1.9999998603463629 1.9999998814937323 0.0009765625
2.000000443137254 2.0000004470588229 1.9999998591989991 1.999999880346363 0.0009765625
2.0000004470588229 2.0000004509803917 1.9999998580516407 1.9999998791989992 0.0009765625
2.0000004509803917 2.0000004549019601 1.9999998569042738 1.9999998780516408 0.0009765625
2.0000004549019601 2.0000004588235285 1.9999998557569045 1.9999998769042739 0.0009765625
2.0000004588235285 2.0000004627450974 1.9999998546095445 1.9999998757569046 0.0009765625
2.0000004627450974 2.0000004666666662 1.9999998534621837 1.9999998746095446 0.0009765625
2.0000004666666662 2.0000004705882346 1.9999998523148141 1.9999998734621838 0.0009765625
2.0000004705882346 2.000000474509803 1.9999998511674519 1.9999998723148142 0.0009765625
2.000000474509803 2.0000004784313719 1.9999998500200802 1.999999871167452 0.0009765625
2.0000004784313719 2.0000004823529407 1.9999998488727135 1.9999998700200803 0.0009765625
2.0000004823529407 2.0000004862745091 1.999999847725358 1.9999998688727136 0.0009765625
2.0000004862745091 2.0000004901960775 1.9999998465779965 1.9999998677253581 0.0009765625
2.0000004901960775 2.0000004941176464 1.9999998454306283 1.9999998665779966 0.0009765625
2.0000004941176464 2.0000004980392152 1.9999998442832605 1.9999998654306284 0.0009765625
2.0000004980392152 2.0000005019607836 1.9999998431359003 1.9999998642832606 0.0009765625
2.0000005019607836 2.000000505882352 1.9999998419885325 1.9999998631359004 0.0009765625
2.000000505882352 2.0000005098039209 1.999999840841167 1.9999998619885326 0.0009765625
2.0000005098039209 2.0000005137254897 1.999999839693805 1.9999998608411671 0.0009765625
2.0000005137254897 2.0000005176470581 1.9999998385464377 1.9999998596938051 0.0009765625
2.0000005176470581 2.0000005215686265 1.9999998373990713 1.9999998585464378 0.0009765625
2.0000005215686265 2.0000005254901954 1.9999998362517104 1.9999998573990714 0.0009765625
2.0000005254901954 2.0000005294117642 1.9999998351043471 1.9999998562517105 0.0009765625
2.0000005294117642 2.0000005333333326 1.9999998339569813 1.9999998551043472 0.0009765625
2.0000005333333326 2.000000537254901 1.9999998328112536 1.9999998539586212 0.0009765625
2.000000537254901 2.0000005411764699 1.9999998316622571 1.9999998528096148 0.0009765625
2.0000005411764699 2.0000005450980383 1.9999998305148923 1.9999998516622572 0.0009765625
2.0000005450980383 2.0000005490196071 1.9999998293675263 1.9999998505148924 0.0009765625
2.0000005490196071 2.0000005529411755 1.9999998282201628 1.9999998493675264 0.0009765625
2.0000005529411755 2.0000005568627444 1.9999998270727963 1.9999998482201629 0.0009765625
2.0000005568627444 2.0000005607843128 1.9999998259254272 1.9999998470727964 0.0009765625
2.0000005607843128 2.0000005647058816 1.9999998247780628 1.9999998459254273 0.0009765625
2.0000005647058816 2.00000056862745 1.9999998236307057 1.9999998447780629 0.0009765625
2.00000056862745 2.0000005725490189 1.9999998224833391 1.9999998436307058 0.0009765625
2.0000005725490189 2.0000005764705873 1.9999998213359769 1.9999998424833392 0.0009765625
2.0000005764705873 2.0000005803921561 1.9999998201886084 1.999999841335977 0.0009765625
2.0000005803921561 2.0000005843137245 1.9999997290412448 1.9999999301886084 0.0009765625
2.0000005843137245 2.0000005882352934 1.9999997278938877 1.9999999290412447 0.0009765625
2.0000005882352934 2.0000005921568618 1.9999997267465199 1.9999999278938876 0.0009765625
2.0000005921568618 2.0000005960784306 1.9999997255991597 1.9999999267465198 0.0009765625
2.0000005960784306 2.000000599999999 1.9999997244517898 1.9999999255991596 0.0009765625
2.000000599999999 2.0000006039215674 1.9999997233044218 1.9999999244517896 0.0009765625
2.0000006039215674 2.0000006078431363 1.9999997221570607 1.9999999233044217 0.0009765625
2.0000006078431363 2.0000006117647047 1.9999997210096963 1.9999999221570606 0.0009765625
2.0000006117647047 2.0000006156862735 1.9999997198623314 1.9999999210096961 0.0009765625
2.0000006156862735 2.0000006196078419 1.9999997187149683 1.9999999198623313 0.0009765625
2.0000006196078419 2.0000006235294108 1.9999997175676061 1.9999999187149682 0.0009765625
2.0000006235294108 2.0000006274509792 1.9999997164202463 1.999999917567606 0.0009765625
2.0000006274509792 2.000000631372548 1.9999997152728752 1.9999999164202462 0.0009765625
2.000000631372548 2.0000006352941164 1.9999997141255139 1.9999999152728751 0.0009765625
2.0000006352941164 2.0000006392156853 1.9999997129781548 1.9999999141255138 0.0009765625
2.0000006392156853 2.0000006431372537 1.9999997118307904 1.9999999129781547 0.0009765625
2.0000006431372537 2.0000006470588225 1.9999997106834184 1.9999999118307903 0.0009765625
2.0000006470588225 2.0000006509803909 1.9999997095360573 1.9999999106834183 0.0009765625
2.0000006509803909 2.0000006549019598 1.999999708388692 1.9999999095360572 0.0009765625
2.0000006549019598 2.0000006588235282 1.9999997072413249 1.9999999083886919 0.0009765625
2.0000006588235282 2.000000662745097 1.9999997060939654 1.9999999072413248 0.0009765625
2.000000662745097 2.0000006666666654 1.9999997049466007 1.9999999060939653 0.0009765625
2.0000006666666654 2.0000006705882338 1.9999997038008759 1.9999999049482338 0.0009765625
2.0000006705882338 2.0000006745098027 1.9999997026518712 1.9999999037992326 0.0009765625
2.0000006745098027 2.0000006784313715 1.9999997015045068 1.9999999026518711 0.0009765625
2.0000006784313715 2.0000006823529399 1.9999997003571415 1.9999999015045067 0.0009765625
2.0000006823529399 2.0000006862745083 1.9999996992097806 1.9999999003571414 0.0009765625
2.0000006862745083 2.0000006901960772 1.9999996980624126 1.9999998992097805 0.0009765625
2.0000006901960772 2.000000694117646 1.9999996969150537 1.9999998980624125 0.0009765625
2.000000694117646 2.0000006980392144 1.9999996957676833 1.9999998969150536 0.0009765625
2.0000006980392144 2.0000007019607828 1.9999996946203269 1.9999998957676832 0.0009765625
2.0000007019607828 2.0000007058823517 1.9999996934729636 1.9999998946203268 0.0009765625
2.0000007058823517 2.0000007098039205 1.9999996923255934 1.9999998934729635 0.0009765625
2.0000007098039205 2.0000007137254889 1.9999996911782334 1.9999998923255933 0.0009765625
2.0000007137254889 2.0000007176470573 1.9999996900308714 1.9999998911782333 0.0009765625
2.0000007176470573 2.0000007215686262 1.9999996888835085 1.9999998900308713 0.0009765625
2.0000007215686262 2.000000725490195 1.9999996877361403 1.9999998888835084 0.0009765625
2.000000725490195 2.0000007294117634 1.999999686588779 1.9999998877361402 0.0009765625
2.0000007294117634 2.0000007333333318 1.999999685441413 1.9999998865887789 0.0009765625
2.0000007333333318 2.0000007372549007 1.9999996842940415 1.9999998854414129 0.0009765625
2.0000007372549007 2.0000007411764695 1.9999996831466857 1.9999998842940414 0.0009765625
2.0000007411764695 2.0000007450980379 1.9999996819993211 1.9999998831466856 0.0009765625
2.0000007450980379 2.0000007490196063 1.9999996808519538 1.999999881999321 0.0009765625
2.0000007490196063 2.0000007529411752 1.9999996797045891 1.9999998808519537 0.0009765625
2.0000007529411752 2.000000756862744 1.9999996785572276 1.999999879704589 0.0009765625
2.000000756862744 2.0000007607843124 1.9999996774098661 1.9999998785572275 0.0009765625
2.0000007607843124 2.0000007647058808 1.9999996762624972 1.999999877409866 0.0009765625
2.0000007647058808 2.0000007686274497 1.9999996751151443 1.9999998762624971 0.0009765625
2.0000007686274497 2.0000007725490185 1.9999996739677768 1.9999998751151442 0.0009765625
2.0000007725490185 2.0000007764705869 1.9999996728204135 1.9999998739677767 0.0009765625
2.0000007764705869 2.0000007803921553 1.9999996716730435 1.9999998728204134 0.0009765625
2.0000007803921553 2.0000007843137242 1.9999996705256844 1.9999998716730434 0.0009765625
2.0000007843137242 2.000000788235293 1.9999996693783237 1.9999998705256843 0.0009765625
2.000000788235293 2.0000007921568614 1.9999996682309509 1.9999998693783236 0.0009765625
2.0000007921568614 2.0000007960784298 1.9999996670835896 1.9999998682309508 0.0009765625
2.0000007960784298 2.0000007999999987 1.9999996659362205 1.9999998670835895 0.0009765625
2.0000007999999987 2.0000008078431359 1.9999996636431352 1.9999998659378579 0.0009765625
2.0000008078431359 2.0000008156862732 1.9999996613467703 1.9999998636414995 0.0009765625
2.0000008156862732 2.0000008235294104 1.9999996590520404 1.9999998613467702 0.0009765625
2.0000008235294104 2.0000008313725477 1.9999996567573153 1.9999998590520403 0.0009765625
2.0000008313725477 2.0000008392156849 1.9999996544625873 1.9999998567573152 0.0009765625
2.0000008392156849 2.0000008470588222 1.9999996521678596 1.9999998544625872 0.0009765625
2.0000008470588222 2.0000008549019594 1.9999996498731321 1.9999998521678595 0.0009765625
2.0000008549019594 2.0000008627450967 1.9999996475784094 1.999999849873132 0.0009765625
2.0000008627450967 2.0000008705882339 1.9999996452836732 1.9999998475784093 0.0009765625
2.0000008705882339 2.0000008784313712 1.9999996429889444 1.9999998452836731 0.0009765625
2.0000008784313712 2.0000008862745084 1.9999996406942229 1.9999998429889443 0.0009765625
2.0000008862745084 2.0000008941176457 1.9999996383994969 1.9999998406942228 0.0009765625
2.0000008941176457 2.000000901960783 1.9999996361047652 1.9999998383994968 0.0009765625
2.000000901960783 2.0000009098039202 1.9999996338100443 1.9999998361047651 0.0009765625
2.0000009098039202 2.0000009176470575 1.9999996315153199 1.9999998338100442 0.0009765625
2.0000009176470575 2.0000009254901947 1.9999996292205857 1.9999998315153198 0.0009765625
2.0000009254901947 2.0000009333333315 1.9999996269258564 1.9999998292205856 0.0009765625
2.0000009333333315 2.0000009411764688 1.9999996246311296 1.9999998269258563 0.0009765625
