# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
2.00000012941 2.0000001303900001 1.9999999449000001 1.99999996524 0.0009765625
2.0000001303900001 2.0000001313700002 1.9999999445700001 1.9999999649 0.0009765625
2.0000001313700002 2.0000001323499998 1.99999994423 1.99999996457 0.0009765625
2.0000001323499998 2.0000001333299999 1.99999994389 1.9999999642299999 0.0009765625
2.0000001333299999 2.00000013431 1.99999994355 1.9999999638899999 0.0009765625
2.00000013431 2.0000001352900001 1.99999994321 1.9999999635500001 0.0009765625
2.0000001352900001 2.0000001362700002 1.9999999428699999 1.9999999632100001 0.0009765625
2.0000001362700002 2.0000001372499998 1.9999999425299999 1.99999996287 0.0009765625
2.0000001372499998 2.0000001382399999 1.9999999421900001 1.99999996253 0.0009765625
2.0000001382399999 2.00000013922 1.9999999418500001 1.99999996219 0.0009765625
2.00000013922 2.0000001402000001 1.99999994151 1.99999996185 0.0009765625
2.0000001402000001 2.0000001411800001 1.99999994118 1.9999999615099999 0.0009765625
2.0000001411800001 2.0000001421600002 1.99999994084 1.9999999611799999 0.0009765625
2.0000001421600002 2.0000001431399999 1.9999999405 1.9999999608400001 0.0009765625
2.0000001431399999 2.0000001441199999 1.9999999401599999 1.9999999605000001 0.0009765625
2.0000001441199999 2.0000001451 1.9999999398199999 1.99999996016 0.0009765625
2.0000001451 2.0000001460800001 1.9999999394800001 1.99999995982 0.0009765625
2.0000001460800001 2.0000001470600002 1.9999999391400001 1.99999995948 0.0009765625
2.0000001470600002 2.0000001480399998 1.9999999388 1.9999999591399999 0.0009765625
2.0000001480399998 2.0000001490199999 1.99999993846 1.9999999587999999 0.0009765625
2.0000001490199999 2.00000015 1.99999993812 1.9999999584599999 0.0009765625
2.00000015 2.0000001509800001 1.99999993778 1.9999999581200001 0.0009765625
2.0000001509800001 2.0000001519600001 1.9999999374499999 1.9999999577800001 0.0009765625
2.0000001519600001 2.0000001529400002 1.9999999371099999 1.99999995745 0.0009765625
2.0000001529400002 2.0000001539199999 1.9999999367700001 1.99999995711 0.0009765625
2.0000001539199999 2.0000001548999999 1.9999999364300001 1.99999995677 0.0009765625
2.0000001548999999 2.00000015588 1.99999993609 1.9999999564299999 0.0009765625
2.00000015588 2.0000001568600001 1.99999993575 1.9999999560899999 0.0009765625
2.0000001568600001 2.0000001578400002 1.99999993541 1.9999999557499999 0.0009765625
2.0000001578400002 2.0000001588199998 1.99999993507 1.9999999554100001 0.0009765625
2.0000001588199998 2.0000001597999999 1.9999999347299999 1.9999999550700001 0.0009765625
2.0000001597999999 2.00000016078 1.9999999343899999 1.99999995473 0.0009765625
2.00000016078 2.0000001617600001 1.9999999340500001 1.99999995439 0.0009765625
2.0000001617600001 2.0000001627500001 1.9999999337200001 1.99999995405 0.0009765625
2.0000001627500001 2.0000001637299998 1.99999993338 1.9999999537199999 0.0009765625
2.0000001637299998 2.0000001647099999 1.99999993304 1.9999999533799999 0.0009765625
2.0000001647099999 2.0000001656899999 1.9999999327 1.9999999530399999 0.0009765625
2.0000001656899999 2.00000016667 1.99999993236 1.9999999527000001 0.0009765625
2.00000016667 2.0000001676500001 1.9999999320199999 1.9999999523600001 0.0009765625
2.0000001676500001 2.0000001686300002 1.9999999316799999 1.99999995202 0.0009765625
2.0000001686300002 2.0000001696099998 1.9999999313400001 1.99999995168 0.0009765625
2.0000001696099998 2.0000001705899999 1.9999999310000001 1.99999995134 0.0009765625
2.0000001705899999 2.00000017157 1.99999993066 1.9999999509999999 0.0009765625
2.00000017157 2.0000001725500001 1.99999993033 1.9999999506599999 0.0009765625
2.0000001725500001 2.0000001735300001 1.99999992999 1.9999999503300001 0.0009765625
2.0000001735300001 2.0000001745099998 1.99999992965 1.9999999499900001 0.0009765625
2.0000001745099998 2.0000001754899999 1.9999999293099999 1.9999999496500001 0.0009765625
2.0000001754899999 2.0000001764699999 1.9999999289699999 1.99999994931 0.0009765625
2.0000001764699999 2.00000017745 1.9999999286300001 1.99999994897 0.0009765625
2.00000017745 2.0000001784300001 1.9999999282900001 1.99999994863 0.0009765625
2.0000001784300001 2.0000001794100002 1.99999992795 1.9999999482899999 0.0009765625
2.0000001794100002 2.0000001803899998 1.99999992761 1.9999999479499999 0.0009765625
2.0000001803899998 2.0000001813699999 1.99999992727 1.9999999476100001 0.0009765625
2.0000001813699999 2.00000018235 1.9999999269299999 1.9999999472700001 0.0009765625
2.00000018235 2.0000001833300001 1.9999999265999999 1.99999994693 0.0009765625
2.0000001833300001 2.0000001843100002 1.9999999262599999 1.9999999466 0.0009765625
2.0000001843100002 2.0000001852899998 1.9999999259200001 1.99999994626 0.0009765625
2.0000001852899998 2.0000001862699999 1.9999999255800001 1.99999994592 0.0009765625
2.0000001862699999 2.00000018725 1.99999992524 1.9999999455799999 0.0009765625
2.00000018725 2.00000018824 1.9999999249 1.9999999452399999 0.0009765625
2.00000018824 2.0000001892200001 1.99999992456 1.9999999449000001 0.0009765625
2.0000001892200001 2.0000001902000002 1.9999999242199999 1.9999999445600001 0.0009765625
2.0000001902000002 2.0000001911799998 1.9999999238799999 1.99999994422 0.0009765625
2.0000001911799998 2.0000001921599999 1.9999999235399999 1.99999994388 0.0009765625
2.0000001921599999 2.00000019314 1.9999999232000001 1.99999994354 0.0009765625
2.00000019314 2.0000001941200001 1.9999999228700001 1.9999999432 0.0009765625
2.0000001941200001 2.0000001951000002 1.99999992253 1.9999999428699999 0.0009765625
2.0000001951000002 2.0000001960799998 1.99999992219 1.9999999425299999 0.0009765625
2.0000001960799998 2.0000001970599999 1.99999992185 1.9999999421900001 0.0009765625
2.0000001970599999 2.00000019804 1.9999999215099999 1.9999999418500001 0.0009765625
2.00000019804 2.00000019902 1.9999999211699999 1.99999994151 0.0009765625
2.00000019902 2.0000002000000001 1.9999999208300001 1.99999994117 0.0009765625
2.0000002000000001 2.0000002019599998 1.9999999201500001 1.99999994083 0.0009765625
2.0000002019599998 2.00000020392 1.99999991948 1.9999999401499999 0.0009765625
2.00000020392 2.0000002058800002 1.9999999187999999 1.9999999394800001 0.0009765625
2.0000002058800002 2.0000002078399999 1.9999999181200001 1.9999999388 0.0009765625
2.0000002078399999 2.0000002098 1.9999999174400001 1.99999993812 0.0009765625
2.0000002098 2.0000002117600002 1.99999991676 1.9999999374399999 0.0009765625
2.0000002117600002 2.0000002137299999 1.9999999160799999 1.9999999367600001 0.0009765625
2.0000002137299999 2.0000002156900001 1.9999999154100001 1.99999993608 0.0009765625
2.0000002156900001 2.0000002176499998 1.9999999147300001 1.99999993541 0.0009765625
2.0000002176499998 2.00000021961 1.99999991405 1.9999999347299999 0.0009765625
2.00000021961 2.0000002215700001 1.9999999133699999 1.9999999340500001 0.0009765625
2.0000002215700001 2.0000002235299998 1.9999999126900001 1.99999993337 0.0009765625
2.0000002235299998 2.00000022549 1.99999991202 1.99999993269 0.0009765625
2.00000022549 2.0000002274500002 1.99999991134 1.9999999320199999 0.0009765625
2.0000002274500002 2.0000002294099999 1.9999999106599999 1.9999999313400001 0.0009765625
2.0000002294099999 2.00000023137 1.9999999099800001 1.99999993066 0.0009765625
2.00000023137 2.0000002333300002 1.9999999093 1.99999992998 0.0009765625
2.0000002333300002 2.0000002352899999 1.99999990862 1.9999999292999999 0.0009765625
2.0000002352899999 2.0000002372500001 1.9999999079499999 1.9999999286200001 0.0009765625
2.0000002372500001 2.0000002392199998 1.9999999072700001 1.99999992795 0.0009765625
2.0000002392199998 2.00000024118 1.99999990659 1.99999992727 0.0009765625
2.00000024118 2.0000002431400001 1.99999990591 1.9999999265899999 0.0009765625
2.0000002431400001 2.0000002450999999 1.9999999052299999 1.9999999259100001 0.0009765625
2.0000002450999999 2.00000024706 1.9999999045600001 1.99999992523 0.0009765625
2.00000024706 2.0000002490200002 1.99999990388 1.99999992456 0.0009765625
2.0000002490200002 2.0000002509799999 1.9999999032 1.9999999238799999 0.0009765625
2.0000002509799999 2.0000002529400001 1.9999999025199999 1.9999999232000001 0.0009765625
2.0000002529400001 2.0000002549000002 1.9999999018400001 1.99999992252 0.0009765625
2.0000002549000002 2.0000002568599999 1.99999990117 1.99999992184 0.0009765625
2.0000002568599999 2.0000002588200001 1.99999990049 1.9999999211699999 0.0009765625
2.0000002588200001 2.0000002607799998 1.9999998998099999 1.9999999204900001 0.0009765625
2.0000002607799998 2.00000026275 1.9999998991300001 1.99999991981 0.0009765625
2.00000026275 2.0000002647100001 1.99999989845 1.99999991913 0.0009765625
2.0000002647100001 2.0000002666699999 1.99999989777 1.9999999184499999 0.0009765625
2.0000002666699999 2.00000026863 1.9999998970999999 1.9999999177700001 0.0009765625
2.00000026863 2.0000002705900002 1.9999998964200001 1.9999999171 0.0009765625
2.0000002705900002 2.0000002725499999 1.99999989574 1.99999991642 0.0009765625
2.0000002725499999 2.0000002745100001 1.99999989506 1.9999999157399999 0.0009765625
2.0000002745100001 2.0000002764699998 1.9999998943799999 1.9999999150600001 0.0009765625
2.0000002764699998 2.0000002784299999 1.9999998937100001 1.99999991438 0.0009765625
2.0000002784299999 2.0000002803900001 1.99999989303 1.99999991371 0.0009765625
2.0000002803900001 2.0000002823499998 1.99999989235 1.9999999130299999 0.0009765625
2.0000002823499998 2.00000028431 1.9999998916699999 1.9999999123500001 0.0009765625
2.00000028431 2.0000002862700001 1.9999998909900001 1.99999991167 0.0009765625
2.0000002862700001 2.0000002882399999 1.99999989032 1.99999991099 0.0009765625
2.0000002882399999 2.0000002902 1.99999988964 1.9999999103199999 0.0009765625
2.0000002902 2.0000002921600002 1.9999998889599999 1.9999999096400001 0.0009765625
2.0000002921600002 2.0000002941199999 1.9999998882800001 1.99999990896 0.0009765625
2.0000002941199999 2.0000002960800001 1.9999998876 1.99999990828 0.0009765625
2.0000002960800001 2.0000002980399998 1.99999988692 1.9999999075999999 0.0009765625
2.0000002980399998 2.0000003 1.9999998862499999 1.9999999069200001 0.0009765625
2.0000003 2.0000003019600001 1.9999998855700001 1.99999990625 0.0009765625
2.0000003019600001 2.0000003039199998 1.99999988489 1.99999990557 0.0009765625
2.0000003039199998 2.00000030588 1.99999988421 1.9999999048899999 0.0009765625
2.00000030588 2.0000003078400002 1.9999998835299999 1.9999999042100001 0.0009765625
2.0000003078400002 2.0000003097999999 1.9999998828600001 1.99999990353 0.0009765625
2.0000003097999999 2.00000031176 1.99999988218 1.99999990286 0.0009765625
2.00000031176 2.0000003137300002 1.9999998815 1.9999999021799999 0.0009765625
2.0000003137300002 2.0000003156899999 1.9999998808199999 1.9999999015000001 0.0009765625
2.0000003156899999 2.0000003176500001 1.9999998801400001 1.99999990082 0.0009765625
2.0000003176500001 2.0000003196099998 1.99999987947 1.99999990014 0.0009765625
2.0000003196099998 2.00000032157 1.99999987879 1.9999998994699999 0.0009765625
2.00000032157 2.0000003235300001 1.9999998781099999 1.9999998987900001 0.0009765625
2.0000003235300001 2.0000003254899998 1.9999998774300001 1.99999989811 0.0009765625
2.0000003254899998 2.00000032745 1.99999987675 1.99999989743 0.0009765625
2.00000032745 2.0000003294100002 1.99999987607 1.9999998967499999 0.0009765625
2.0000003294100002 2.0000003313699999 1.9999998753999999 1.9999998960700001 0.0009765625
2.0000003313699999 2.00000033333 1.9999998747200001 1.9999998954 0.0009765625
2.00000033333 2.0000003352900002 1.99999987404 1.9999998947199999 0.0009765625
2.0000003352900002 2.0000003372499999 1.99999987336 1.9999998940399999 0.0009765625
2.0000003372499999 2.0000003392200001 1.9999998726799999 1.9999998933600001 0.0009765625
2.0000003392200001 2.0000003411799998 1.9999998720100001 1.99999989268 0.0009765625
2.0000003411799998 2.00000034314 1.99999987133 1.9999998920099999 0.0009765625
2.00000034314 2.0000003451000001 1.99999987065 1.9999998913299999 0.0009765625
2.0000003451000001 2.0000003470599999 1.9999998699699999 1.9999998906500001 0.0009765625
2.0000003470599999 2.00000034902 1.9999998692900001 1.99999988997 0.0009765625
2.00000034902 2.0000003509800002 1.99999986862 1.9999998892899999 0.0009765625
2.0000003509800002 2.0000003529399999 1.99999986794 1.9999998886200001 0.0009765625
2.0000003529399999 2.0000003549000001 1.9999998672599999 1.9999998879400001 0.0009765625
2.0000003549000001 2.0000003568600002 1.9999998665800001 1.99999988726 0.0009765625
2.0000003568600002 2.0000003588199999 1.9999998659 1.9999998865799999 0.0009765625
2.0000003588199999 2.0000003607800001 1.99999986522 1.9999998859000001 0.0009765625
2.0000003607800001 2.0000003627499998 1.9999998645499999 1.9999998852200001 0.0009765625
2.0000003627499998 2.00000036471 1.9999998638700001 1.99999988455 0.0009765625
2.00000036471 2.0000003666700001 1.99999986319 1.9999998838699999 0.0009765625
2.0000003666700001 2.0000003686299999 1.9999998625099999 1.9999998831900001 0.0009765625
2.0000003686299999 2.00000037059 1.9999998618299999 1.99999988251 0.0009765625
2.00000037059 2.0000003725500002 1.9999998611600001 1.99999988183 0.0009765625
2.0000003725500002 2.0000003745099999 1.99999986048 1.9999998811599999 0.0009765625
2.0000003745099999 2.0000003764700001 1.9999998597999999 1.9999998804800001 0.0009765625
2.0000003764700001 2.0000003784299998 1.9999998591199999 1.9999998798 0.0009765625
2.0000003784299998 2.0000003803899999 1.9999998584400001 1.99999987912 0.0009765625
2.0000003803899999 2.0000003823500001 1.99999985777 1.9999998784399999 0.0009765625
2.0000003823500001 2.0000003843099998 1.9999998570899999 1.9999998777700001 0.0009765625
2.0000003843099998 2.00000038627 1.9999998564100001 1.99999987709 0.0009765625
2.00000038627 2.0000003882400001 1.9999998557300001 1.99999987641 0.0009765625
2.0000003882400001 2.0000003901999999 1.99999985505 1.9999998757299999 0.0009765625
2.0000003901999999 2.00000039216 1.9999998543699999 1.9999998750500001 0.0009765625
2.00000039216 2.0000003941200002 1.9999998537000001 1.99999987437 0.0009765625
2.0000003941200002 2.0000003960799999 1.9999998530200001 1.9999998737 0.0009765625
2.0000003960799999 2.0000003980400001 1.99999985234 1.9999998730199999 0.0009765625
2.0000003980400001 2.0000003999999998 1.9999998516599999 1.9999998723400001 0.0009765625
2.0000003999999998 2.0000004039200001 1.99999985031 1.99999987166 0.0009765625
2.0000004039200001 2.00000040784 1.9999998489499999 1.9999998703099999 0.0009765625
2.00000040784 2.0000004117599999 1.99999984759 1.99999986895 0.0009765625
2.0000004117599999 2.0000004156900002 1.9999998462399999 1.9999998675899999 0.0009765625
2.0000004156900002 2.0000004196100001 1.99999984488 1.99999986624 0.0009765625
2.0000004196100001 2.00000042353 1.9999998435199999 1.9999998648799999 0.0009765625
2.00000042353 2.0000004274499998 1.99999984217 1.99999986352 0.0009765625
2.0000004274499998 2.0000004313700002 1.9999998408099999 1.9999998621699999 0.0009765625
2.0000004313700002 2.00000043529 1.99999983946 1.99999986081 0.0009765625
2.00000043529 2.0000004392199999 1.9999998380999999 1.9999998594599999 0.0009765625
2.0000004392199999 2.0000004431399998 1.99999983674 1.9999998581 0.0009765625
2.0000004431399998 2.0000004470600001 1.9999998353899999 1.9999998567399999 0.0009765625
2.0000004470600001 2.00000045098 1.99999983403 1.99999985539 0.0009765625
2.00000045098 2.0000004548999999 1.9999998326699999 1.9999998540299999 0.0009765625
2.0000004548999999 2.0000004588200002 1.99999983132 1.99999985267 0.0009765625
2.0000004588200002 2.0000004627500001 1.9999998299599999 1.9999998513199999 0.0009765625
2.0000004627500001 2.00000046667 1.99999982861 1.99999984996 0.0009765625
2.00000046667 2.0000004705899999 1.9999998272499999 1.9999998486099999 0.0009765625
2.0000004705899999 2.0000004745100002 1.99999982589 1.99999984725 0.0009765625
2.0000004745100002 2.0000004784300001 1.9999998245399999 1.9999998458899999 0.0009765625
2.0000004784300001 2.0000004823499999 1.99999982318 1.99999984454 0.0009765625
2.0000004823499999 2.0000004862699998 1.9999998218199999 1.9999998431799999 0.0009765625
2.0000004862699998 2.0000004902000001 1.99999982047 1.99999984182 0.0009765625
2.0000004902000001 2.00000049412 1.9999998191099999 1.9999998404699999 0.0009765625
2.00000049412 2.0000004980399999 1.99999981776 1.99999983911 0.0009765625
2.0000004980399999 2.0000005019599998 1.9999998163999999 1.9999998377599999 0.0009765625
2.0000005019599998 2.0000005058800001 1.99999981504 1.9999998364 0.0009765625
2.0000005058800001 2.0000005098 1.9999998136899999 1.9999998350399999 0.0009765625
2.0000005098 2.0000005137299999 1.99999981233 1.99999983369 0.0009765625
2.0000005137299999 2.0000005176500002 1.9999998109699999 1.9999998323299999 0.0009765625
2.0000005176500002 2.0000005215700001 1.99999980962 1.99999983097 0.0009765625
2.0000005215700001 2.00000052549 1.9999998082599999 1.9999998296199999 0.0009765625
2.00000052549 2.0000005294099998 1.99999980691 1.99999982826 0.0009765625
2.0000005294099998 2.0000005333300002 1.9999998055499999 1.9999998269099999 0.0009765625
2.0000005333300002 2.00000053725 1.99999980419 1.99999982555 0.0009765625
2.00000053725 2.0000005411799999 1.9999998028399999 1.9999998241900001 0.0009765625
2.0000005411799999 2.0000005450999998 1.99999980148 1.99999982284 0.0009765625
2.0000005450999998 2.0000005490200001 1.9999998001199999 1.9999998214800001 0.0009765625
2.0000005490200001 2.00000055294 1.99999979877 1.99999982012 0.0009765625
2.00000055294 2.0000005568599999 1.9999997974099999 1.9999998187700001 0.0009765625
2.0000005568599999 2.0000005607800002 1.99999979606 1.99999981741 0.0009765625
2.0000005607800002 2.0000005647100001 1.9999997947000001 1.9999998160600001 0.0009765625
2.0000005647100001 2.00000056863 1.99999979334 1.9999998147 0.0009765625
2.00000056863 2.0000005725499999 1.9999997919900001 1.9999998133400001 0.0009765625
2.0000005725499999 2.0000005764700002 1.99999979063 1.99999981199 0.0009765625
2.0000005764700002 2.0000005803900001 1.9999997892700001 1.9999998106300001 0.0009765625
2.0000005803900001 2.0000005843099999 1.99999978792 1.99999980927 0.0009765625
2.0000005843099999 2.0000005882399998 1.9999997865600001 1.9999998079200001 0.0009765625
2.0000005882399998 2.0000005921600001 1.99999978521 1.99999980656 0.0009765625
2.0000005921600001 2.00000059608 1.9999997838500001 1.9999998052100001 0.0009765625
2.00000059608 2.0000005999999999 1.99999978249 1.99999980385 0.0009765625
2.0000005999999999 2.0000006039199998 1.9999997811400001 1.9999998024900001 0.0009765625
2.0000006039199998 2.0000006078400001 1.99999977978 1.99999980114 0.0009765625
2.0000006078400001 2.00000061176 1.9999997784200001 1.9999997997800001 0.0009765625
2.00000061176 2.0000006156899999 1.99999977707 1.99999979842 0.0009765625
2.0000006156899999 2.0000006196100002 1.9999997757100001 1.9999997970700001 0.0009765625
2.0000006196100002 2.0000006235300001 1.99999977436 1.99999979571 0.0009765625
2.0000006235300001 2.00000062745 1.9999997730000001 1.9999997943600001 0.0009765625
2.00000062745 2.0000006313699998 1.99999977164 1.999999793 0.0009765625
2.0000006313699998 2.0000006352900002 1.9999997702900001 1.9999997916400001 0.0009765625
2.0000006352900002 2.00000063922 1.99999976893 1.99999979029 0.0009765625
2.00000063922 2.0000006431399999 1.9999997675700001 1.9999997889300001 0.0009765625
2.0000006431399999 2.0000006470599998 1.99999976622 1.99999978757 0.0009765625
2.0000006470599998 2.0000006509800001 1.9999997648600001 1.9999997862200001 0.0009765625
2.0000006509800001 2.0000006549 1.99999976351 1.99999978486 0.0009765625
2.0000006549 2.0000006588199999 1.9999997621500001 1.9999997835100001 0.0009765625
2.0000006588199999 2.0000006627500002 1.99999976079 1.99999978215 0.0009765625
2.0000006627500002 2.0000006666700001 1.9999997594400001 1.9999997807900001 0.0009765625
2.0000006666700001 2.00000067059 1.99999975808 1.99999977944 0.0009765625
2.00000067059 2.0000006745099999 1.9999997567200001 1.9999997780800001 0.0009765625
2.0000006745099999 2.0000006784300002 1.99999975537 1.99999977672 0.0009765625
2.0000006784300002 2.0000006823500001 1.9999997540100001 1.9999997753700001 0.0009765625
2.0000006823500001 2.0000006862699999 1.99999975266 1.99999977401 0.0009765625
2.0000006862699999 2.0000006901999998 1.9999997513000001 1.9999997726600001 0.0009765625
2.0000006901999998 2.0000006941200001 1.99999974994 1.9999997713 0.0009765625
2.0000006941200001 2.00000069804 1.9999997485900001 1.9999997699400001 0.0009765625
2.00000069804 2.0000007019599999 1.99999974723 1.9999997685899999 0.0009765625
2.0000007019599999 2.0000007058799998 1.9999997458700001 1.9999997672300001 0.0009765625
2.0000007058799998 2.0000007098000001 1.99999974452 1.9999997658699999 0.0009765625
2.0000007098000001 2.00000071373 1.9999997431600001 1.9999997645200001 0.0009765625
2.00000071373 2.0000007176499999 1.99999974181 1.9999997631599999 0.0009765625
2.0000007176499999 2.0000007215700002 1.9999997404500001 1.9999997618100001 0.0009765625
2.0000007215700002 2.0000007254900001 1.99999973909 1.9999997604499999 0.0009765625
2.0000007254900001 2.00000072941 1.9999997377400001 1.9999997590900001 0.0009765625
2.00000072941 2.0000007333299998 1.9999997363799999 1.9999997577399999 0.0009765625
2.0000007333299998 2.0000007372500002 1.9999997350200001 1.99999975638 0.0009765625
2.0000007372500002 2.00000074118 1.9999997336699999 1.9999997550199999 0.0009765625
2.00000074118 2.0000007450999999 1.9999997323100001 1.99999975367 0.0009765625
2.0000007450999999 2.0000007490199998 1.9999997309599999 1.9999997523099999 0.0009765625
2.0000007490199998 2.0000007529400001 1.9999997296000001 1.99999975096 0.0009765625
2.0000007529400001 2.00000075686 1.9999997282399999 1.9999997495999999 0.0009765625
2.00000075686 2.0000007607799999 1.9999997268900001 1.99999974824 0.0009765625
2.0000007607799999 2.0000007647100002 1.9999997255299999 1.9999997468899999 0.0009765625
2.0000007647100002 2.0000007686300001 1.99999972417 1.99999974553 0.0009765625
2.0000007686300001 2.00000077255 1.9999997228199999 1.9999997441699999 0.0009765625
2.00000077255 2.0000007764699999 1.99999972146 1.99999974282 0.0009765625
2.0000007764699999 2.0000007803900002 1.9999997201099999 1.9999997414599999 0.0009765625
2.0000007803900002 2.0000007843100001 1.99999971875 1.99999974011 0.0009765625
2.0000007843100001 2.0000007882399999 1.9999997173899999 1.9999997387499999 0.0009765625
2.0000007882399999 2.0000007921599998 1.99999971604 1.99999973739 0.0009765625
2.0000007921599998 2.0000007960800001 1.9999997146799999 1.9999997360399999 0.0009765625
2.0000007960800001 2.0000008 1.99999971332 1.99999973468 0.0009765625
2.0000008 2.0000008078399998 1.99999971061 1.9999997333199999 0.0009765625
2.0000008078399998 2.00000081569 1.9999997079 1.9999997306099999 0.0009765625
2.00000081569 2.0000008235300002 1.99999970519 1.9999997278999999 0.0009765625
2.0000008235300002 2.00000083137 1.99999970247 1.9999997251899999 0.0009765625
2.00000083137 2.0000008392200002 1.99999969976 1.9999997224699999 0.0009765625
2.0000008392200002 2.0000008470599999 1.99999969705 1.9999997197599999 0.0009765625
2.0000008470599999 2.0000008549000001 1.99999969434 1.9999997170499999 0.0009765625
2.0000008549000001 2.0000008627499999 1.99999969162 1.9999997143399999 0.0009765625
2.0000008627499999 2.0000008705900001 1.99999968891 1.9999997116199999 0.0009765625
2.0000008705900001 2.0000008784299999 1.9999996862 1.9999997089099999 0.0009765625
2.0000008784299999 2.0000008862700001 1.99999968349 1.9999997061999999 0.0009765625
2.0000008862700001 2.0000008941199998 1.99999968077 1.9999997034899999 0.0009765625
2.0000008941199998 2.00000090196 1.99999967806 1.9999997007700001 0.0009765625
2.00000090196 2.0000009097999998 1.99999967535 1.9999996980600001 0.0009765625
2.0000009097999998 2.00000091765 1.99999967264 1.9999996953500001 0.0009765625
2.00000091765 2.0000009254900002 1.9999995799200001 1.99999978264 0.0009765625
2.0000009254900002 2.00000093333 1.9999995772100001 1.99999977992 0.0009765625
2.00000093333 2.0000009411800002 1.9999995745000001 1.99999977721 0.0009765625
2.0000009411800002 2.0000009490199999 1.9999995717900001 1.9999997745 0.0009765625
2.0000009490199999 2.0000009568600001 1.9999995690700001 1.99999977179 0.0009765625
2.0000009568600001 2.0000009647099999 1.9999995663600001 1.99999976907 0.0009765625
2.0000009647099999 2.0000009725500001 1.9999995636500001 1.99999976636 0.0009765625
2.0000009725500001 2.0000009803899998 1.9999995609400001 1.99999976365 0.0009765625
2.0000009803899998 2.0000009882400001 1.9999995582200001 1.99999976094 0.0009765625
2.0000009882400001 2.0000009960799998 1.9999995555100001 1.99999975822 0.0009765625
2.0000009960799998 2.00000100392 1.9999995528000001 1.99999975551 0.0009765625
2.00000100392 2.0000010117599998 1.9999995500900001 1.9999997528 0.0009765625
2.0000010117599998 2.00000101961 1.9999995473700001 1.99999975009 0.0009765625
2.00000101961 2.0000010274500002 1.9999995446600001 1.99999974737 0.0009765625
2.0000010274500002 2.00000103529 1.9999995419500001 1.99999974466 0.0009765625
2.00000103529 2.0000010431400002 1.9999995392400001 1.99999974195 0.0009765625
2.0000010431400002 2.0000010509799999 1.9999995365200001 1.99999973924 0.0009765625
2.0000010509799999 2.0000010588200001 1.9999995338100001 1.99999973652 0.0009765625
2.0000010588200001 2.0000010666699999 1.9999995311000001 1.99999973381 0.0009765625
2.0000010666699999 2.0000010745100001 1.9999995283900001 1.9999997311 0.0009765625
2.0000010745100001 2.0000010823499998 1.9999995256700001 1.99999972839 0.0009765625
2.0000010823499998 2.0000010902000001 1.9999995229600001 1.99999972567 0.0009765625
