# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
2.0000002196078426 2.000000221568627 1.9999999181950816 1.9999999388305181 0.0009765625
2.000000221568627 2.0000002235294114 1.9999999175596399 1.9999999381950817 0.0009765625
2.0000002235294114 2.0000002254901958 1.999999916924202 1.99999993755964 0.0009765625
2.0000002254901958 2.0000002274509798 1.9999999162887718 1.9999999369242021 0.0009765625
2.0000002274509798 2.0000002294117643 1.9999999156533284 1.9999999362887719 0.0009765625
2.0000002294117643 2.0000002313725487 1.9999999150178891 1.9999999356533285 0.0009765625
2.0000002313725487 2.0000002333333331 1.9999999143824476 1.9999999350178892 0.0009765625
2.0000002333333331 2.0000002352941171 1.9999999137470132 1.9999999343824477 0.0009765625
2.0000002352941171 2.0000002372549015 1.99999991311157 1.9999999337470133 0.0009765625
2.0000002372549015 2.0000002392156859 1.9999999124761307 1.9999999331115701 0.0009765625
2.0000002392156859 2.0000002411764699 1.9999999118406977 1.9999999324761308 0.0009765625
2.0000002411764699 2.0000002431372543 1.9999999112052564 1.9999999318406978 0.0009765625
2.0000002431372543 2.0000002450980388 1.999999910569815 1.9999999312052565 0.0009765625
2.0000002450980388 2.0000002470588232 1.9999999099343801 1.9999999305698151 0.0009765625
2.0000002470588232 2.0000002490196072 1.9999999092989376 1.9999999299343802 0.0009765625
2.0000002490196072 2.0000002509803916 1.9999999086634914 1.9999999292989377 0.0009765625
2.0000002509803916 2.000000252941176 1.9999999080280579 1.9999999286634915 0.0009765625
2.000000252941176 2.0000002549019604 1.9999999073926127 1.999999928028058 0.0009765625
2.0000002549019604 2.0000002568627444 1.999999906757185 1.9999999273926128 0.0009765625
2.0000002568627444 2.0000002588235288 1.9999999061217335 1.9999999267571851 0.0009765625
2.0000002588235288 2.0000002607843133 1.9999999054862987 1.9999999261217336 0.0009765625
2.0000002607843133 2.0000002627450977 1.9999999048508654 1.9999999254862988 0.0009765625
2.0000002627450977 2.0000002647058817 1.9999999042154248 1.9999999248508655 0.0009765625
2.0000002647058817 2.0000002666666661 1.9999999035799849 1.9999999242154249 0.0009765625
2.0000002666666661 2.0000002686274505 1.9999999029449871 1.9999999235804222 0.0009765625
2.0000002686274505 2.0000002705882349 1.9999999023091104 1.9999999229445413 0.0009765625
2.0000002705882349 2.0000002725490189 1.9999999016736616 1.9999999223091105 0.0009765625
2.0000002725490189 2.0000002745098033 1.9999999010382359 1.9999999216736617 0.0009765625
2.0000002745098033 2.0000002764705878 1.9999999004027851 1.999999921038236 0.0009765625
2.0000002764705878 2.0000002784313722 1.9999998997673487 1.9999999204027852 0.0009765625
2.0000002784313722 2.0000002803921562 1.9999998991319072 1.9999999197673488 0.0009765625
2.0000002803921562 2.0000002823529406 1.9999998984964715 1.9999999191319073 0.0009765625
2.0000002823529406 2.000000284313725 1.9999998978610316 1.9999999184964716 0.0009765625
2.000000284313725 2.0000002862745094 1.9999998972255948 1.9999999178610317 0.0009765625
2.0000002862745094 2.0000002882352934 1.9999998965901555 1.9999999172255949 0.0009765625
2.0000002882352934 2.0000002901960778 1.9999998959547147 1.9999999165901556 0.0009765625
2.0000002901960778 2.0000002921568623 1.9999998953192728 1.9999999159547148 0.0009765625
2.0000002921568623 2.0000002941176467 1.9999998946838327 1.9999999153192729 0.0009765625
2.0000002941176467 2.0000002960784307 1.9999998940483934 1.9999999146838328 0.0009765625
2.0000002960784307 2.0000002980392151 1.9999998934129626 1.9999999140483935 0.0009765625
2.0000002980392151 2.0000002999999995 1.9999998927775176 1.9999999134129627 0.0009765625
2.0000002999999995 2.0000003019607839 1.9999998921420841 1.9999999127775177 0.0009765625
2.0000003019607839 2.0000003039215684 1.9999998915066415 1.9999999121420842 0.0009765625
2.0000003039215684 2.0000003058823523 1.9999998908712036 1.9999999115066416 0.0009765625
2.0000003058823523 2.0000003078431368 1.999999890235763 1.9999999108712037 0.0009765625
2.0000003078431368 2.0000003098039212 1.9999998896003253 1.9999999102357631 0.0009765625
2.0000003098039212 2.0000003117647056 1.9999998889648851 1.9999999096003254 0.0009765625
2.0000003117647056 2.0000003137254896 1.9999998883294485 1.9999999089648852 0.0009765625
2.0000003137254896 2.000000315686274 1.9999998876940108 1.9999999083294486 0.0009765625
2.000000315686274 2.0000003176470584 1.9999998870585698 1.9999999076940109 0.0009765625
2.0000003176470584 2.0000003196078429 1.9999998864231243 1.9999999070585699 0.0009765625
2.0000003196078429 2.0000003215686268 1.9999998857876899 1.9999999064231244 0.0009765625
2.0000003215686268 2.0000003235294113 1.9999998851522542 1.99999990578769 0.0009765625
2.0000003235294113 2.0000003254901957 1.9999998845168097 1.9999999051522543 0.0009765625
2.0000003254901957 2.0000003274509801 1.9999998838813708 1.9999999045168098 0.0009765625
2.0000003274509801 2.0000003294117641 1.9999998832459323 1.9999999038813709 0.0009765625
2.0000003294117641 2.0000003313725485 1.9999998826104941 1.9999999032459324 0.0009765625
2.0000003313725485 2.0000003333333329 1.9999998819750584 1.9999999026104942 0.0009765625
2.0000003333333329 2.0000003352941174 1.9999998813400577 1.9999999019754944 0.0009765625
2.0000003352941174 2.0000003372549013 1.9999998807041728 1.9999999013396179 0.0009765625
2.0000003372549013 2.0000003392156858 1.9999998800687331 1.9999999007041729 0.0009765625
2.0000003392156858 2.0000003411764702 1.9999998794333012 1.9999999000687332 0.0009765625
2.0000003411764702 2.0000003431372546 1.9999998787978601 1.9999998994333013 0.0009765625
2.0000003431372546 2.0000003450980386 1.9999998781624262 1.9999998987978602 0.0009765625
2.0000003450980386 2.000000347058823 1.9999998775269838 1.9999998981624263 0.0009765625
2.000000347058823 2.0000003490196074 1.9999998768915412 1.9999998975269839 0.0009765625
2.0000003490196074 2.0000003509803919 1.999999876256104 1.9999998968915413 0.0009765625
2.0000003509803919 2.0000003529411758 1.9999998756206634 1.9999998962561041 0.0009765625
2.0000003529411758 2.0000003549019603 1.9999998749852255 1.9999998956206635 0.0009765625
2.0000003549019603 2.0000003568627447 1.9999998743497842 1.9999998949852256 0.0009765625
2.0000003568627447 2.0000003588235291 1.9999998737143443 1.9999998943497843 0.0009765625
2.0000003588235291 2.0000003607843131 1.9999998730789079 1.9999998937143444 0.0009765625
2.0000003607843131 2.0000003627450975 1.9999998724434704 1.999999893078908 0.0009765625
2.0000003627450975 2.0000003647058819 1.9999998718080298 1.9999998924434705 0.0009765625
2.0000003647058819 2.0000003666666659 1.9999998711725875 1.99999989180803 0.0009765625
2.0000003666666659 2.0000003686274503 1.9999998705371478 1.9999998911725876 0.0009765625
2.0000003686274503 2.0000003705882348 1.9999998699017147 1.9999998905371479 0.0009765625
2.0000003705882348 2.0000003725490192 1.999999869266279 1.9999998899017148 0.0009765625
2.0000003725490192 2.0000003745098032 1.9999998686308385 1.9999998892662791 0.0009765625
2.0000003745098032 2.0000003764705876 1.9999998679953948 1.9999998886308386 0.0009765625
2.0000003764705876 2.000000378431372 1.9999998673599571 1.9999998879953949 0.0009765625
2.000000378431372 2.0000003803921564 1.9999998667245178 1.9999998873599572 0.0009765625
2.0000003803921564 2.0000003823529404 1.9999998660890796 1.9999998867245179 0.0009765625
2.0000003823529404 2.0000003843137248 1.9999998654536442 1.9999998860890797 0.0009765625
2.0000003843137248 2.0000003862745093 1.9999998648181989 1.9999998854536443 0.0009765625
2.0000003862745093 2.0000003882352937 1.999999864182761 1.999999884818199 0.0009765625
2.0000003882352937 2.0000003901960777 1.9999998635473202 1.9999998841827611 0.0009765625
2.0000003901960777 2.0000003921568621 1.9999998629118769 1.9999998835473203 0.0009765625
2.0000003921568621 2.0000003941176465 1.9999998622764454 1.999999882911877 0.0009765625
2.0000003941176465 2.0000003960784309 1.9999998616410068 1.9999998822764455 0.0009765625
2.0000003960784309 2.0000003980392149 1.9999998610055687 1.9999998816410069 0.0009765625
2.0000003980392149 2.0000003999999993 1.9999998603701292 1.9999998810055688 0.0009765625
2.0000003999999993 2.0000004039215682 1.9999998590996904 1.9999998803705725 0.0009765625
2.0000004039215682 2.0000004078431366 1.9999998578283735 1.9999998790992533 0.0009765625
2.0000004078431366 2.000000411764705 1.999999856557495 1.9999998778283736 0.0009765625
2.000000411764705 2.0000004156862738 1.9999998552866176 1.9999998765574951 0.0009765625
2.0000004156862738 2.0000004196078427 1.9999998540157424 1.9999998752866177 0.0009765625
2.0000004196078427 2.0000004235294111 1.9999998527448519 1.9999998740157425 0.0009765625
2.0000004235294111 2.0000004274509795 1.999999851473987 1.999999872744852 0.0009765625
2.0000004274509795 2.0000004313725483 1.9999998502031042 1.9999998714739871 0.0009765625
2.0000004313725483 2.0000004352941172 1.9999998489322346 1.9999998702031043 0.0009765625
2.0000004352941172 2.0000004392156856 1.9999998476613432 1.9999998689322347 0.0009765625
2.0000004392156856 2.000000443137254 1.9999998463904693 1.9999998676613433 0.0009765625
2.000000443137254 2.0000004470588229 1.9999998451195904 1.9999998663904694 0.0009765625
2.0000004470588229 2.0000004509803917 1.9999998438487194 1.9999998651195905 0.0009765625
2.0000004509803917 2.0000004549019601 1.9999998425778402 1.9999998638487195 0.0009765625
2.0000004549019601 2.0000004588235285 1.9999998413069544 1.9999998625778403 0.0009765625
2.0000004588235285 2.0000004627450974 1.9999998400360879 1.9999998613069545 0.0009765625
2.0000004627450974 2.0000004666666662 1.9999998387652069 1.999999860036088 0.0009765625
2.0000004666666662 2.0000004705882346 1.9999998374943262 1.999999858765207 0.0009765625
2.0000004705882346 2.000000474509803 1.9999998362234508 1.9999998574943263 0.0009765625
2.000000474509803 2.0000004784313719 1.9999998349525712 1.9999998562234509 0.0009765625
2.0000004784313719 2.0000004823529407 1.9999998336816862 1.9999998549525713 0.0009765625
2.0000004823529407 2.0000004862745091 1.9999998324108155 1.9999998536816863 0.0009765625
2.0000004862745091 2.0000004901960775 1.9999998311399361 1.9999998524108156 0.0009765625
2.0000004901960775 2.0000004941176464 1.9999998298690647 1.9999998511399362 0.0009765625
2.0000004941176464 2.0000004980392152 1.9999998285981775 1.9999998498690648 0.0009765625
2.0000004980392152 2.0000005019607836 1.999999827327303 1.9999998485981776 0.0009765625
2.0000005019607836 2.000000505882352 1.9999998260564242 1.9999998473273031 0.0009765625
2.000000505882352 2.0000005098039209 1.9999998247855453 1.9999998460564243 0.0009765625
2.0000005098039209 2.0000005137254897 1.999999823514677 1.9999998447855454 0.0009765625
2.0000005137254897 2.0000005176470581 1.9999998222437902 1.9999998435146771 0.0009765625
2.0000005176470581 2.0000005215686265 1.9999998209729102 1.9999998422437903 0.0009765625
2.0000005215686265 2.0000005254901954 1.9999998197020379 1.9999998409729103 0.0009765625
2.0000005254901954 2.0000005294117642 1.9999998184311603 1.999999839702038 0.0009765625
2.0000005294117642 2.0000005333333326 1.9999998171602802 1.9999998384311604 0.0009765625
2.0000005333333326 2.000000537254901 1.999999815889844 1.9999998371607151 0.0009765625
2.000000537254901 2.0000005411764699 1.9999998146185269 1.9999998358894071 0.0009765625
2.0000005411764699 2.0000005450980383 1.9999998133476486 1.999999834618527 0.0009765625
2.0000005450980383 2.0000005490196071 1.9999998120767695 1.9999998333476487 0.0009765625
2.0000005490196071 2.0000005529411755 1.9999998108058945 1.9999998320767696 0.0009765625
2.0000005529411755 2.0000005568627444 1.9999998095350153 1.9999998308058946 0.0009765625
2.0000005568627444 2.0000005607843128 1.9999998082641388 1.9999998295350154 0.0009765625
2.0000005607843128 2.0000005647058816 1.9999998069932563 1.9999998282641389 0.0009765625
2.0000005647058816 2.00000056862745 1.9999998057223829 1.9999998269932564 0.0009765625
2.00000056862745 2.0000005725490189 1.9999998044515093 1.999999825722383 0.0009765625
2.0000005725490189 2.0000005764705873 1.9999998031806272 1.9999998244515094 0.0009765625
2.0000005764705873 2.0000005803921561 1.9999998019097471 1.9999998231806273 0.0009765625
2.0000005803921561 2.0000005843137245 1.9999998006388728 1.9999998219097472 0.0009765625
2.0000005843137245 2.0000005882352934 1.9999997993679943 1.9999998206388729 0.0009765625
2.0000005882352934 2.0000005921568618 1.9999997980971127 1.9999998193679944 0.0009765625
2.0000005921568618 2.0000005960784306 1.9999997968262446 1.9999998180971128 0.0009765625
2.0000005960784306 2.000000599999999 1.9999997955553683 1.9999998168262447 0.0009765625
2.000000599999999 2.0000006039215674 1.9999997942844794 1.9999998155553684 0.0009765625
2.0000006039215674 2.0000006078431363 1.9999997930136064 1.9999998142844795 0.0009765625
2.0000006078431363 2.0000006117647047 1.9999997917427288 1.9999998130136065 0.0009765625
2.0000006117647047 2.0000006156862735 1.9999997904718536 1.9999998117427289 0.0009765625
2.0000006156862735 2.0000006196078419 1.9999997892009724 1.9999998104718537 0.0009765625
2.0000006196078419 2.0000006235294108 1.9999997879300935 1.9999998092009725 0.0009765625
2.0000006235294108 2.0000006274509792 1.999999786659221 1.9999998079300936 0.0009765625
2.0000006274509792 2.000000631372548 1.9999997853883404 1.9999998066592211 0.0009765625
2.000000631372548 2.0000006352941164 1.999999784117461 1.9999998053883405 0.0009765625
2.0000006352941164 2.0000006392156853 1.9999997828465821 1.9999998041174611 0.0009765625
2.0000006392156853 2.0000006431372537 1.9999997815757096 1.9999998028465822 0.0009765625
2.0000006431372537 2.0000006470588225 1.9999997803048295 1.9999998015757097 0.0009765625
2.0000006470588225 2.0000006509803909 1.9999997790339583 1.9999998003048296 0.0009765625
2.0000006509803909 2.0000006549019598 1.9999997777630765 1.9999997990339584 0.0009765625
2.0000006549019598 2.0000006588235282 1.9999997764922028 1.9999997977630766 0.0009765625
2.0000006588235282 2.000000662745097 1.9999997752213257 1.9999997964922029 0.0009765625
2.000000662745097 2.0000006666666654 1.9999997739504478 1.9999997952213258 0.0009765625
2.0000006666666654 2.0000006705882338 1.9999997726800025 1.9999997939508896 0.0009765625
2.0000006705882338 2.0000006745098027 1.9999997714086899 1.999999792679565 0.0009765625
2.0000006745098027 2.0000006784313715 1.9999997701378098 1.99999979140869 0.0009765625
2.0000006784313715 2.0000006823529399 1.9999997688669304 1.9999997901378099 0.0009765625
2.0000006823529399 2.0000006862745083 1.9999997675960606 1.9999997888669305 0.0009765625
2.0000006862745083 2.0000006901960772 1.9999997663251792 1.9999997875960607 0.0009765625
2.0000006901960772 2.000000694117646 1.9999997650543011 1.9999997863251793 0.0009765625
2.000000694117646 2.0000006980392144 1.9999997637834241 1.9999997850543012 0.0009765625
2.0000006980392144 2.0000007019607828 1.9999997625125472 1.9999997837834242 0.0009765625
2.0000007019607828 2.0000007058823517 1.9999997612416731 1.9999997825125473 0.0009765625
2.0000007058823517 2.0000007098039205 1.9999997599707944 1.9999997812416732 0.0009765625
2.0000007098039205 2.0000007137254889 1.9999997586999179 1.9999997799707945 0.0009765625
2.0000007137254889 2.0000007176470573 1.9999997574290349 1.999999778699918 0.0009765625
2.0000007176470573 2.0000007215686262 1.9999997561581657 1.999999777429035 0.0009765625
2.0000007215686262 2.000000725490195 1.9999997548872792 1.9999997761581658 0.0009765625
2.000000725490195 2.0000007294117634 1.9999997536164054 1.9999997748872793 0.0009765625
2.0000007294117634 2.0000007333333318 1.99999975234553 1.9999997736164055 0.0009765625
2.0000007333333318 2.0000007372549007 1.9999996610746491 1.99999986234553 0.0009765625
2.0000007372549007 2.0000007411764695 1.9999996598037715 1.999999861074649 0.0009765625
2.0000007411764695 2.0000007450980379 1.9999996585328981 1.9999998598037714 0.0009765625
2.0000007450980379 2.0000007490196063 1.99999965726202 1.999999858532898 0.0009765625
2.0000007490196063 2.0000007529411752 1.9999996559911435 1.9999998572620199 0.0009765625
2.0000007529411752 2.000000756862744 1.9999996547202616 1.9999998559911434 0.0009765625
2.000000756862744 2.0000007607843124 1.9999996534493929 1.9999998547202615 0.0009765625
2.0000007607843124 2.0000007647058808 1.9999996521785128 1.9999998534493928 0.0009765625
2.0000007647058808 2.0000007686274497 1.9999996509076325 1.9999998521785127 0.0009765625
2.0000007686274497 2.0000007725490185 1.9999996496367527 1.9999998509076324 0.0009765625
2.0000007725490185 2.0000007764705869 1.9999996483658813 1.9999998496367526 0.0009765625
2.0000007764705869 2.0000007803921553 1.9999996470949954 1.9999998483658812 0.0009765625
2.0000007803921553 2.0000007843137242 1.9999996458241274 1.9999998470949953 0.0009765625
2.0000007843137242 2.000000788235293 1.9999996445532493 1.9999998458241273 0.0009765625
2.000000788235293 2.0000007921568614 1.9999996432823703 1.9999998445532492 0.0009765625
2.0000007921568614 2.0000007960784298 1.9999996420114943 1.9999998432823702 0.0009765625
2.0000007960784298 2.0000007999999987 1.9999996407406109 1.9999998420114942 0.0009765625
2.0000007999999987 2.0000008078431359 1.9999996381992957 1.9999998407410515 0.0009765625
2.0000008078431359 2.0000008156862732 1.9999996356571115 1.9999998381988657 0.0009765625
2.0000008156862732 2.0000008235294104 1.9999996331153549 1.9999998356571114 0.0009765625
2.0000008235294104 2.0000008313725477 1.9999996305735992 1.9999998331153548 0.0009765625
2.0000008313725477 2.0000008392156849 1.9999996280318428 1.9999998305735991 0.0009765625
2.0000008392156849 2.0000008470588222 1.9999996254900925 1.9999998280318427 0.0009765625
2.0000008470588222 2.0000008549019594 1.9999996229483317 1.9999998254900924 0.0009765625
2.0000008549019594 2.0000008627450967 1.9999996204065829 1.9999998229483316 0.0009765625
2.0000008627450967 2.0000008705882339 1.9999996178648263 1.9999998204065828 0.0009765625
2.0000008705882339 2.0000008784313712 1.9999996153230786 1.9999998178648262 0.0009765625
2.0000008784313712 2.0000008862745084 1.9999996127813158 1.9999998153230785 0.0009765625
2.0000008862745084 2.0000008941176457 1.9999996102395674 1.9999998127813157 0.0009765625
2.0000008941176457 2.000000901960783 1.9999996076978106 1.9999998102395673 0.0009765625
2.000000901960783 2.0000009098039202 1.9999996051560658 1.9999998076978105 0.0009765625
2.0000009098039202 2.0000009176470575 1.9999996026143076 1.9999998051560657 0.0009765625
2.0000009176470575 2.0000009254901947 1.9999996000725473 1.9999998026143075 0.0009765625
2.0000009254901947 2.0000009333333315 1.9999995975307943 1.9999998000725472 0.0009765625
2.0000009333333315 2.0000009411764688 1.9999995949890457 1.9999997975307942 0.0009765625
2.0000009411764688 2.000000949019606 1.9999995924472833 1.9999997949890456 0.0009765625
