# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
2.0000001225499999 2.00000012353 1.9999999453099999 1.99999995172 0.0009765625
2.00000012353 2.0000001245100001 1.9999999449000001 1.99999995131 0.0009765625
2.0000001245100001 2.0000001254900002 1.9999999444900001 1.9999999508999999 0.0009765625
2.0000001254900002 2.0000001264699998 1.99999994408 1.9999999504899999 0.0009765625
2.0000001264699998 2.0000001274499999 1.99999994367 1.9999999500800001 0.0009765625
2.0000001274499999 2.00000012843 1.99999994326 1.9999999496700001 0.0009765625
2.00000012843 2.00000012941 1.9999999428499999 1.99999994926 0.0009765625
2.00000012941 2.0000001303900001 1.9999999424399999 1.99999994885 0.0009765625
2.0000001303900001 2.0000001313700002 1.9999999420300001 1.99999994844 0.0009765625
2.0000001313700002 2.0000001323499998 1.9999999416200001 1.9999999480299999 0.0009765625
2.0000001323499998 2.0000001333299999 1.99999994121 1.9999999476200001 0.0009765625
2.0000001333299999 2.00000013431 1.9999999408 1.9999999472100001 0.0009765625
2.00000013431 2.0000001352900001 1.99999994039 1.9999999468 0.0009765625
2.0000001352900001 2.0000001362700002 1.9999999399799999 1.99999994639 0.0009765625
2.0000001362700002 2.0000001372499998 1.9999999395700001 1.99999994598 0.0009765625
2.0000001372499998 2.0000001382399999 1.9999999391600001 1.9999999455699999 0.0009765625
2.0000001382399999 2.00000013922 1.99999993875 1.9999999451599999 0.0009765625
2.00000013922 2.0000001402000001 1.99999993834 1.9999999447500001 0.0009765625
2.0000001402000001 2.0000001411800001 1.99999993793 1.9999999443400001 0.0009765625
2.0000001411800001 2.0000001421600002 1.9999999375199999 1.99999994393 0.0009765625
2.0000001421600002 2.0000001431399999 1.9999999371099999 1.99999994352 0.0009765625
2.0000001431399999 2.0000001441199999 1.9999999367000001 1.99999994311 0.0009765625
2.0000001441199999 2.0000001451 1.9999999362900001 1.9999999426999999 0.0009765625
2.0000001451 2.0000001460800001 1.99999993588 1.9999999422900001 0.0009765625
2.0000001460800001 2.0000001470600002 1.99999993547 1.9999999418800001 0.0009765625
2.0000001470600002 2.0000001480399998 1.99999993506 1.99999994147 0.0009765625
2.0000001480399998 2.0000001490199999 1.9999999346499999 1.99999994106 0.0009765625
2.0000001490199999 2.00000015 1.9999999342400001 1.99999994065 0.0009765625
2.00000015 2.0000001509800001 1.9999999338300001 1.9999999402399999 0.0009765625
2.0000001509800001 2.0000001519600001 1.99999993342 1.9999999398299999 0.0009765625
2.0000001519600001 2.0000001529400002 1.99999993301 1.9999999394200001 0.0009765625
2.0000001529400002 2.0000001539199999 1.9999999326 1.9999999390100001 0.0009765625
2.0000001539199999 2.0000001548999999 1.9999999321899999 1.9999999386 0.0009765625
2.0000001548999999 2.00000015588 1.9999999317799999 1.99999993819 0.0009765625
2.00000015588 2.0000001568600001 1.9999999313700001 1.99999993778 0.0009765625
2.0000001568600001 2.0000001578400002 1.9999999309600001 1.9999999373699999 0.0009765625
2.0000001578400002 2.0000001588199998 1.99999993055 1.9999999369599999 0.0009765625
2.0000001588199998 2.0000001597999999 1.99999993014 1.9999999365500001 0.0009765625
2.0000001597999999 2.00000016078 1.99999992973 1.99999993614 0.0009765625
2.00000016078 2.0000001617600001 1.9999999293199999 1.99999993573 0.0009765625
2.0000001617600001 2.0000001627500001 1.9999999289099999 1.99999993532 0.0009765625
2.0000001627500001 2.0000001637299998 1.9999999285000001 1.9999999349099999 0.0009765625
2.0000001637299998 2.0000001647099999 1.99999992809 1.9999999344999999 0.0009765625
2.0000001647099999 2.0000001656899999 1.99999992768 1.9999999340900001 0.0009765625
2.0000001656899999 2.00000016667 1.99999992727 1.9999999336800001 0.0009765625
2.00000016667 2.0000001676500001 1.9999999268499999 1.99999993326 0.0009765625
2.0000001676500001 2.0000001686300002 1.9999999264499999 1.99999993286 0.0009765625
2.0000001686300002 2.0000001696099998 1.9999999260400001 1.99999993245 0.0009765625
2.0000001696099998 2.0000001705899999 1.9999999256300001 1.9999999320399999 0.0009765625
2.0000001705899999 2.00000017157 1.99999992521 1.9999999316299999 0.0009765625
2.00000017157 2.0000001725500001 1.9999999248 1.9999999312100001 0.0009765625
2.0000001725500001 2.0000001735300001 1.99999992439 1.9999999308 0.0009765625
2.0000001735300001 2.0000001745099998 1.9999999239799999 1.99999993039 0.0009765625
2.0000001745099998 2.0000001754899999 1.9999999235699999 1.99999992998 0.0009765625
2.0000001754899999 2.0000001764699999 1.9999999231600001 1.9999999295699999 0.0009765625
2.0000001764699999 2.00000017745 1.99999992275 1.9999999291599999 0.0009765625
2.00000017745 2.0000001784300001 1.99999992234 1.9999999287500001 0.0009765625
2.0000001784300001 2.0000001794100002 1.99999992193 1.9999999283400001 0.0009765625
2.0000001794100002 2.0000001803899998 1.9999999215199999 1.99999992793 0.0009765625
2.0000001803899998 2.0000001813699999 1.9999999211099999 1.99999992752 0.0009765625
2.0000001813699999 2.00000018235 1.9999999207000001 1.99999992711 0.0009765625
2.00000018235 2.0000001833300001 1.9999999202900001 1.9999999266999999 0.0009765625
2.0000001833300001 2.0000001843100002 1.99999991988 1.9999999262899999 0.0009765625
2.0000001843100002 2.0000001852899998 1.99999991947 1.9999999258800001 0.0009765625
2.0000001852899998 2.0000001862699999 1.99999991906 1.9999999254700001 0.0009765625
2.0000001862699999 2.00000018725 1.9999999186499999 1.99999992506 0.0009765625
2.00000018725 2.00000018824 1.9999999182399999 1.99999992465 0.0009765625
2.00000018824 2.0000001892200001 1.9999999178300001 1.9999999242399999 0.0009765625
2.0000001892200001 2.0000001902000002 1.9999999174200001 1.9999999238299999 0.0009765625
2.0000001902000002 2.0000001911799998 1.99999991701 1.9999999234200001 0.0009765625
2.0000001911799998 2.0000001921599999 1.9999999166 1.9999999230100001 0.0009765625
2.0000001921599999 2.00000019314 1.9999999161899999 1.9999999226 0.0009765625
2.00000019314 2.0000001941200001 1.9999999157799999 1.99999992219 0.0009765625
2.0000001941200001 2.0000001951000002 1.9999999153700001 1.99999992178 0.0009765625
2.0000001951000002 2.0000001960799998 1.9999999149600001 1.9999999213699999 0.0009765625
2.0000001960799998 2.0000001970599999 1.99999991455 1.9999999209599999 0.0009765625
2.0000001970599999 2.00000019804 1.99999991414 1.9999999205500001 0.0009765625
2.00000019804 2.00000019902 1.99999991373 1.9999999201400001 0.0009765625
2.00000019902 2.0000002000000001 1.9999999133199999 1.99999991973 0.0009765625
2.0000002000000001 2.0000002019599998 1.9999999125000001 1.99999991932 0.0009765625
2.0000002019599998 2.00000020392 1.99999991168 1.9999999184999999 0.0009765625
2.00000020392 2.0000002058800002 1.99999991086 1.9999999176800001 0.0009765625
2.0000002058800002 2.0000002078399999 1.9999999100400001 1.99999991686 0.0009765625
2.0000002078399999 2.0000002098 1.99999990922 1.9999999160399999 0.0009765625
2.0000002098 2.0000002117600002 1.9999999084 1.9999999152200001 0.0009765625
2.0000002117600002 2.0000002137299999 1.9999999075799999 1.9999999144 0.0009765625
2.0000002137299999 2.0000002156900001 1.9999999067600001 1.99999991358 0.0009765625
2.0000002156900001 2.0000002176499998 1.99999990594 1.9999999127600001 0.0009765625
2.0000002176499998 2.00000021961 1.9999999051199999 1.99999991194 0.0009765625
2.00000021961 2.0000002215700001 1.9999999042900001 1.99999991112 0.0009765625
2.0000002215700001 2.0000002235299998 1.99999990347 1.9999999102899999 0.0009765625
2.0000002235299998 2.00000022549 1.9999999026499999 1.9999999094700001 0.0009765625
2.00000022549 2.0000002274500002 1.9999999018300001 1.99999990865 0.0009765625
2.0000002274500002 2.0000002294099999 1.99999990101 1.9999999078299999 0.0009765625
2.0000002294099999 2.00000023137 1.99999990019 1.9999999070100001 0.0009765625
2.00000023137 2.0000002333300002 1.9999998993699999 1.99999990619 0.0009765625
2.0000002333300002 2.0000002352899999 1.99999989855 1.9999999053699999 0.0009765625
2.0000002352899999 2.0000002372500001 1.99999989773 1.9999999045500001 0.0009765625
2.0000002372500001 2.0000002392199998 1.9999998969099999 1.99999990373 0.0009765625
2.0000002392199998 2.00000024118 1.9999998960900001 1.99999990291 0.0009765625
2.00000024118 2.0000002431400001 1.99999989527 1.9999999020899999 0.0009765625
2.0000002431400001 2.0000002450999999 1.9999998944499999 1.99999990127 0.0009765625
2.0000002450999999 2.00000024706 1.9999998936300001 1.99999990045 0.0009765625
2.00000024706 2.0000002490200002 1.99999989281 1.9999998996299999 0.0009765625
2.0000002490200002 2.0000002509799999 1.9999998919899999 1.9999998988100001 0.0009765625
2.0000002509799999 2.0000002529400001 1.9999998911700001 1.99999989799 0.0009765625
2.0000002529400001 2.0000002549000002 1.99999989035 1.9999998971699999 0.0009765625
2.0000002549000002 2.0000002568599999 1.99999988953 1.9999998963500001 0.0009765625
2.0000002568599999 2.0000002588200001 1.9999998887099999 1.99999989553 0.0009765625
2.0000002588200001 2.0000002607799998 1.99999988789 1.9999998947099999 0.0009765625
2.0000002607799998 2.00000026275 1.99999988707 1.9999998938900001 0.0009765625
2.00000026275 2.0000002647100001 1.9999998862499999 1.99999989307 0.0009765625
2.0000002647100001 2.0000002666699999 1.9999998854300001 1.99999989225 0.0009765625
2.0000002666699999 2.00000026863 1.9999998846 1.9999998914199999 0.0009765625
2.00000026863 2.0000002705900002 1.9999998837899999 1.9999998906100001 0.0009765625
2.0000002705900002 2.0000002725499999 1.9999998829600001 1.99999988979 0.0009765625
2.0000002725499999 2.0000002745100001 1.99999988214 1.9999998889599999 0.0009765625
2.0000002745100001 2.0000002764699998 1.99999988132 1.9999998881400001 0.0009765625
2.0000002764699998 2.0000002784299999 1.9999998805000001 1.99999988732 0.0009765625
2.0000002784299999 2.0000002803900001 1.99999987968 1.9999998864999999 0.0009765625
2.0000002803900001 2.0000002823499998 1.9999998718600001 1.99999989268 0.0009765625
2.0000002823499998 2.00000028431 1.99999987104 1.9999998918599999 0.0009765625
2.00000028431 2.0000002862700001 1.9999998702199999 1.9999998910400001 0.0009765625
2.0000002862700001 2.0000002882399999 1.9999998694000001 1.99999989022 0.0009765625
2.0000002882399999 2.0000002902 1.99999986858 1.9999998894 0.0009765625
2.0000002902 2.0000002921600002 1.9999998677599999 1.9999998885800001 0.0009765625
2.0000002921600002 2.0000002941199999 1.9999998669400001 1.99999988776 0.0009765625
2.0000002941199999 2.0000002960800001 1.99999986612 1.99999988694 0.0009765625
2.0000002960800001 2.0000002980399998 1.9999998653 1.9999998861199999 0.0009765625
2.0000002980399998 2.0000003 1.9999998644799999 1.9999998853000001 0.0009765625
2.0000003 2.0000003019600001 1.99999986366 1.99999988448 0.0009765625
2.0000003019600001 2.0000003039199998 1.99999986284 1.9999998836599999 0.0009765625
2.0000003039199998 2.00000030588 1.9999998620199999 1.9999998828400001 0.0009765625
2.00000030588 2.0000003078400002 1.9999998612000001 1.99999988202 0.0009765625
2.0000003078400002 2.0000003097999999 1.99999986038 1.9999998811999999 0.0009765625
2.0000003097999999 2.00000031176 1.9999998595599999 1.9999998803800001 0.0009765625
2.00000031176 2.0000003137300002 1.9999998587400001 1.99999987956 0.0009765625
2.0000003137300002 2.0000003156899999 1.99999985792 1.99999987874 0.0009765625
2.0000003156899999 2.0000003176500001 1.9999998570999999 1.9999998779199999 0.0009765625
2.0000003176500001 2.0000003196099998 1.9999998562800001 1.9999998771 0.0009765625
2.0000003196099998 2.00000032157 1.99999985546 1.99999987628 0.0009765625
2.00000032157 2.0000003235300001 1.99999985463 1.9999998754599999 0.0009765625
2.0000003235300001 2.0000003254899998 1.9999998538099999 1.9999998746300001 0.0009765625
2.0000003254899998 2.00000032745 1.99999985299 1.99999987381 0.0009765625
2.00000032745 2.0000003294100002 1.99999985217 1.9999998729899999 0.0009765625
2.0000003294100002 2.0000003313699999 1.9999998513499999 1.9999998721700001 0.0009765625
2.0000003313699999 2.00000033333 1.9999998505300001 1.99999987135 0.0009765625
2.00000033333 2.0000003352900002 1.99999984971 1.9999998705299999 0.0009765625
2.0000003352900002 2.0000003372499999 1.9999998488899999 1.9999998697100001 0.0009765625
2.0000003372499999 2.0000003392200001 1.9999998480700001 1.99999986889 0.0009765625
2.0000003392200001 2.0000003411799998 1.99999984725 1.99999986807 0.0009765625
2.0000003411799998 2.00000034314 1.99999984643 1.9999998672499999 0.0009765625
2.00000034314 2.0000003451000001 1.9999998456100001 1.9999998664300001 0.0009765625
2.0000003451000001 2.0000003470599999 1.99999984479 1.99999986561 0.0009765625
2.0000003470599999 2.00000034902 1.99999984397 1.9999998647899999 0.0009765625
2.00000034902 2.0000003509800002 1.9999998431499999 1.9999998639700001 0.0009765625
2.0000003509800002 2.0000003529399999 1.9999998423300001 1.99999986315 0.0009765625
2.0000003529399999 2.0000003549000001 1.99999984151 1.9999998623299999 0.0009765625
2.0000003549000001 2.0000003568600002 1.9999998406899999 1.9999998615100001 0.0009765625
2.0000003568600002 2.0000003588199999 1.9999998398700001 1.99999986069 0.0009765625
2.0000003588199999 2.0000003607800001 1.99999983905 1.99999985987 0.0009765625
2.0000003607800001 2.0000003627499998 1.9999998382299999 1.9999998590500001 0.0009765625
2.0000003627499998 2.00000036471 1.9999998374100001 1.99999985823 0.0009765625
2.00000036471 2.0000003666700001 1.99999983659 1.99999985741 0.0009765625
2.0000003666700001 2.0000003686299999 1.99999983577 1.9999998565899999 0.0009765625
2.0000003686299999 2.00000037059 1.9999998349500001 1.9999998557700001 0.0009765625
2.00000037059 2.0000003725500002 1.99999983412 1.99999985495 0.0009765625
2.0000003725500002 2.0000003745099999 1.9999998333 1.9999998541199999 0.0009765625
2.0000003745099999 2.0000003764700001 1.9999998324799999 1.9999998533000001 0.0009765625
2.0000003764700001 2.0000003784299998 1.9999998316600001 1.99999985248 0.0009765625
2.0000003784299998 2.0000003803899999 1.99999983084 1.9999998516599999 0.0009765625
2.0000003803899999 2.0000003823500001 1.9999998300199999 1.9999998508400001 0.0009765625
2.0000003823500001 2.0000003843099998 1.9999998292000001 1.99999985002 0.0009765625
2.0000003843099998 2.00000038627 1.99999982838 1.9999998492 0.0009765625
2.00000038627 2.0000003882400001 1.9999998275599999 1.9999998483799999 0.0009765625
2.0000003882400001 2.0000003901999999 1.9999998267400001 1.99999984756 0.0009765625
2.0000003901999999 2.00000039216 1.99999982592 1.99999984674 0.0009765625
2.00000039216 2.0000003941200002 1.9999998251 1.9999998459199999 0.0009765625
2.0000003941200002 2.0000003960799999 1.9999998242799999 1.9999998451000001 0.0009765625
2.0000003960799999 2.0000003980400001 1.99999982346 1.99999984428 0.0009765625
2.0000003980400001 2.0000003999999998 1.99999982264 1.9999998434599999 0.0009765625
2.0000003999999998 2.0000004039200001 1.9999998210000001 1.9999998426400001 0.0009765625
2.0000004039200001 2.00000040784 1.9999998193599999 1.9999998409999999 0.0009765625
2.00000040784 2.0000004117599999 1.99999981772 1.99999983936 0.0009765625
2.0000004117599999 2.0000004156900002 1.9999998160800001 1.9999998377199999 0.0009765625
2.0000004156900002 2.0000004196100001 1.99999981444 1.99999983608 0.0009765625
2.0000004196100001 2.00000042353 1.9999998127900001 1.9999998344400001 0.0009765625
2.00000042353 2.0000004274499998 1.9999998111499999 1.9999998327899999 0.0009765625
2.0000004274499998 2.0000004313700002 1.99999980951 1.99999983115 0.0009765625
2.0000004313700002 2.00000043529 1.9999998078700001 1.9999998295100001 0.0009765625
2.00000043529 2.0000004392199999 1.99999980623 1.99999982787 0.0009765625
2.0000004392199999 2.0000004431399998 1.99999980459 1.9999998262300001 0.0009765625
2.0000004431399998 2.0000004470600001 1.9999998029499999 1.9999998245899999 0.0009765625
2.0000004470600001 2.00000045098 1.99999980131 1.99999982295 0.0009765625
2.00000045098 2.0000004548999999 1.9999997996700001 1.9999998213100001 0.0009765625
2.0000004548999999 2.0000004588200002 1.9999997980299999 1.99999981967 0.0009765625
2.0000004588200002 2.0000004627500001 1.99999979639 1.99999981803 0.0009765625
2.0000004627500001 2.00000046667 1.9999997947499999 1.9999998163899999 0.0009765625
2.00000046667 2.0000004705899999 1.99999979311 1.99999981475 0.0009765625
2.0000004705899999 2.0000004745100002 1.9999997914600001 1.9999998131100001 0.0009765625
2.0000004745100002 2.0000004784300001 1.9999997898199999 1.9999998114599999 0.0009765625
2.0000004784300001 2.0000004823499999 1.99999978818 1.99999980982 0.0009765625
2.0000004823499999 2.0000004862699998 1.9999997865400001 1.9999998081799999 0.0009765625
2.0000004862699998 2.0000004902000001 1.9999997849 1.99999980654 0.0009765625
2.0000004902000001 2.00000049412 1.9999997832600001 1.9999998049000001 0.0009765625
2.00000049412 2.0000004980399999 1.9999997816199999 1.9999998032599999 0.0009765625
2.0000004980399999 2.0000005019599998 1.99999977998 1.99999980162 0.0009765625
2.0000005019599998 2.0000005058800001 1.9999997783400001 1.9999997999800001 0.0009765625
2.0000005058800001 2.0000005098 1.9999997767 1.99999979834 0.0009765625
2.0000005098 2.0000005137299999 1.99999977506 1.9999997967000001 0.0009765625
2.0000005137299999 2.0000005176500002 1.9999997734199999 1.9999997950599999 0.0009765625
2.0000005176500002 2.0000005215700001 1.99999977178 1.99999979342 0.0009765625
2.0000005215700001 2.00000052549 1.9999997701300001 1.9999997917800001 0.0009765625
2.00000052549 2.0000005294099998 1.9999997684899999 1.99999979013 0.0009765625
2.0000005294099998 2.0000005333300002 1.99999976685 1.99999978849 0.0009765625
2.0000005333300002 2.00000053725 1.9999997652099999 1.9999997868499999 0.0009765625
2.00000053725 2.0000005411799999 1.99999976357 1.99999978521 0.0009765625
2.0000005411799999 2.0000005450999998 1.9999997619300001 1.9999997835700001 0.0009765625
2.0000005450999998 2.0000005490200001 1.9999997602899999 1.9999997819299999 0.0009765625
2.0000005490200001 2.00000055294 1.99999975865 1.99999978029 0.0009765625
2.00000055294 2.0000005568599999 1.9999997570100001 1.9999997786499999 0.0009765625
2.0000005568599999 2.0000005607800002 1.99999975537 1.99999977701 0.0009765625
2.0000005607800002 2.0000005647100001 1.9999997537300001 1.9999997753700001 0.0009765625
2.0000005647100001 2.00000056863 1.9999997520899999 1.9999997737299999 0.0009765625
2.00000056863 2.0000005725499999 1.99999975045 1.99999977209 0.0009765625
2.0000005725499999 2.0000005764700002 1.9999997488000001 1.9999997704500001 0.0009765625
2.0000005764700002 2.0000005803900001 1.99999974716 1.9999997688 0.0009765625
2.0000005803900001 2.0000005843099999 1.99999974552 1.9999997671600001 0.0009765625
2.0000005843099999 2.0000005882399998 1.9999997438799999 1.9999997655199999 0.0009765625
2.0000005882399998 2.0000005921600001 1.99999974224 1.99999976388 0.0009765625
2.0000005921600001 2.00000059608 1.9999997406000001 1.9999997622400001 0.0009765625
2.00000059608 2.0000005999999999 1.9999997389599999 1.9999997606 0.0009765625
2.0000005999999999 2.0000006039199998 1.99999973732 1.99999975896 0.0009765625
2.0000006039199998 2.0000006078400001 1.9999997356799999 1.9999997573199999 0.0009765625
2.0000006078400001 2.00000061176 1.99999973404 1.99999975568 0.0009765625
2.00000061176 2.0000006156899999 1.9999997324000001 1.9999997540400001 0.0009765625
2.0000006156899999 2.0000006196100002 1.9999997307599999 1.9999997523999999 0.0009765625
2.0000006196100002 2.0000006235300001 1.99999972911 1.99999975076 0.0009765625
2.0000006235300001 2.00000062745 1.9999997274700001 1.9999997491099999 0.0009765625
2.00000062745 2.0000006313699998 1.99999972583 1.99999974747 0.0009765625
2.0000006313699998 2.0000006352900002 1.99999972419 1.9999997458300001 0.0009765625
2.0000006352900002 2.00000063922 1.9999997225499999 1.9999997441899999 0.0009765625
2.00000063922 2.0000006431399999 1.99999972091 1.99999974255 0.0009765625
2.0000006431399999 2.0000006470599998 1.9999997192700001 1.9999997409100001 0.0009765625
2.0000006470599998 2.0000006509800001 1.99999971763 1.99999973927 0.0009765625
2.0000006509800001 2.0000006549 1.99999971599 1.9999997376300001 0.0009765625
2.0000006549 2.0000006588199999 1.9999997143499999 1.9999997359899999 0.0009765625
2.0000006588199999 2.0000006627500002 1.99999971271 1.99999973435 0.0009765625
2.0000006627500002 2.0000006666700001 1.9999997110700001 1.9999997327100001 0.0009765625
2.0000006666700001 2.00000067059 1.9999997094199999 1.99999973107 0.0009765625
2.00000067059 2.0000006745099999 1.99999970778 1.99999972943 0.0009765625
2.0000006745099999 2.0000006784300002 1.9999997061400001 1.9999997277799999 0.0009765625
2.0000006784300002 2.0000006823500001 1.9999997045 1.99999972614 0.0009765625
2.0000006823500001 2.0000006862699999 1.9999997028600001 1.9999997245000001 0.0009765625
2.0000006862699999 2.0000006901999998 1.9999997012199999 1.9999997228599999 0.0009765625
2.0000006901999998 2.0000006941200001 1.99999969958 1.99999972122 0.0009765625
2.0000006941200001 2.00000069804 1.9999996979400001 1.9999997195799999 0.0009765625
2.00000069804 2.0000007019599999 1.9999996963 1.99999971794 0.0009765625
2.0000007019599999 2.0000007058799998 1.99999969466 1.9999997163000001 0.0009765625
2.0000007058799998 2.0000007098000001 1.9999996930199999 1.9999997146599999 0.0009765625
2.0000007098000001 2.00000071373 1.99999969138 1.99999971302 0.0009765625
2.00000071373 2.0000007176499999 1.9999996897400001 1.9999997113800001 0.0009765625
2.0000007176499999 2.0000007215700002 1.9999996881 1.99999970974 0.0009765625
2.0000007215700002 2.0000007254900001 1.99999968645 1.9999997081000001 0.0009765625
2.0000007254900001 2.00000072941 1.9999996848099999 1.9999997064499999 0.0009765625
2.00000072941 2.0000007333299998 1.99999968317 1.99999970481 0.0009765625
2.0000007333299998 2.0000007372500002 1.9999996815300001 1.9999997031700001 0.0009765625
2.0000007372500002 2.00000074118 1.9999996798899999 1.99999970153 0.0009765625
2.00000074118 2.0000007450999999 1.99999967825 1.99999969989 0.0009765625
2.0000007450999999 2.0000007490199998 1.9999996766100001 1.9999996982499999 0.0009765625
2.0000007490199998 2.0000007529400001 1.99999967497 1.99999969661 0.0009765625
2.0000007529400001 2.00000075686 1.9999996733300001 1.9999996949700001 0.0009765625
2.00000075686 2.0000007607799999 1.9999996716899999 1.9999996933299999 0.0009765625
2.0000007607799999 2.0000007647100002 1.99999967005 1.99999969169 0.0009765625
2.0000007647100002 2.0000007686300001 1.9999996684100001 1.9999996900499999 0.0009765625
2.0000007686300001 2.00000077255 1.99999966677 1.99999968841 0.0009765625
2.00000077255 2.0000007764699999 1.99999966512 1.9999996867700001 0.0009765625
2.0000007764699999 2.0000007803900002 1.9999996634799999 1.9999996851199999 0.0009765625
2.0000007803900002 2.0000007843100001 1.99999966184 1.99999968348 0.0009765625
2.0000007843100001 2.0000007882399999 1.9999996602000001 1.9999996818400001 0.0009765625
2.0000007882399999 2.0000007921599998 1.9999996585599999 1.9999996802 0.0009765625
2.0000007921599998 2.0000007960800001 1.99999965692 1.99999967856 0.0009765625
2.0000007960800001 2.0000008 1.9999996552799999 1.9999996769199999 0.0009765625
2.0000008 2.0000008078399998 1.9999996520000001 1.99999967528 0.0009765625
2.0000008078399998 2.00000081569 1.99999964872 1.999999672 0.0009765625
2.00000081569 2.0000008235300002 1.99999964544 1.9999996687199999 0.0009765625
2.0000008235300002 2.00000083137 1.9999996421499999 1.9999996654400001 0.0009765625
2.00000083137 2.0000008392200002 1.9999996388700001 1.99999966215 0.0009765625
2.0000008392200002 2.0000008470599999 1.99999963559 1.99999965887 0.0009765625
2.0000008470599999 2.0000008549000001 1.99999963231 1.9999996555899999 0.0009765625
2.0000008549000001 2.0000008627499999 1.9999996290299999 1.9999996523100001 0.0009765625
2.0000008627499999 2.0000008705900001 1.9999996257499999 1.99999964903 0.0009765625
2.0000008705900001 2.0000008784299999 1.9999996224600001 1.99999964575 0.0009765625
2.0000008784299999 2.0000008862700001 1.99999961918 1.9999996424599999 0.0009765625
2.0000008862700001 2.0000008941199998 1.9999996159 1.9999996391799999 0.0009765625
2.0000008941199998 2.00000090196 1.9999996126199999 1.9999996359000001 0.0009765625
2.00000090196 2.0000009097999998 1.9999996093400001 1.99999963262 0.0009765625
2.0000009097999998 2.00000091765 1.99999960606 1.99999962934 0.0009765625
2.00000091765 2.0000009254900002 1.99999960277 1.9999996260599999 0.0009765625
2.0000009254900002 2.00000093333 1.9999995994899999 1.9999996227700001 0.0009765625
2.00000093333 2.0000009411800002 1.9999995962099999 1.99999961949 0.0009765625
2.0000009411800002 2.0000009490199999 1.9999995929300001 1.99999961621 0.0009765625
2.0000009490199999 2.0000009568600001 1.99999958965 1.9999996129299999 0.0009765625
2.0000009568600001 2.0000009647099999 1.99999958637 1.9999996096499999 0.0009765625
2.0000009647099999 2.0000009725500001 1.9999995830899999 1.9999996063700001 0.0009765625
2.0000009725500001 2.0000009803899998 1.9999995798000001 1.99999960309 0.0009765625
2.0000009803899998 2.0000009882400001 1.99999957652 1.9999995998 0.0009765625
2.0000009882400001 2.0000009960799998 1.99999957324 1.9999995965199999 0.0009765625
2.0000009960799998 2.00000100392 1.9999995699599999 1.9999995932400001 0.0009765625
2.00000100392 2.0000010117599998 1.9999995666799999 1.99999958996 0.0009765625
2.0000010117599998 2.00000101961 1.9999995634000001 1.99999958668 0.0009765625
2.00000101961 2.0000010274500002 1.99999956011 1.9999995833999999 0.0009765625
2.0000010274500002 2.00000103529 1.99999955683 1.9999995801099999 0.0009765625
2.00000103529 2.0000010431400002 1.9999995535499999 1.9999995768300001 0.0009765625
2.0000010431400002 2.0000010509799999 1.9999995502700001 1.99999957355 0.0009765625
2.0000010509799999 2.0000010588200001 1.99999954699 1.99999957027 0.0009765625
2.0000010588200001 2.0000010666699999 1.99999954371 1.9999995669899999 0.0009765625
2.0000010666699999 2.0000010745100001 1.9999995404199999 1.9999995637100001 0.0009765625
2.0000010745100001 2.0000010823499998 1.9999995371399999 1.99999956043 0.0009765625
2.0000010823499998 2.0000010902000001 1.9999995338600001 1.99999955714 0.0009765625
