# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
2.0000004627450974 2.0000004666666662 1.9999998590875181 1.999999880187606 0.0009765625
2.0000004666666662 2.0000004705882346 1.9999998579874394 1.9999998790875182 0.0009765625
2.0000004705882346 2.000000474509803 1.9999998568873476 1.9999998779874395 0.0009765625
2.000000474509803 2.0000004784313719 1.999999855787258 1.9999998768873477 0.0009765625
2.0000004784313719 2.0000004823529407 1.9999998546871645 1.9999998757872581 0.0009765625
2.0000004823529407 2.0000004862745091 1.9999998535870851 1.9999998746871646 0.0009765625
2.0000004862745091 2.0000004901960775 1.9999998524869962 1.9999998735870852 0.0009765625
2.0000004901960775 2.0000004941176464 1.9999998513869033 1.9999998724869963 0.0009765625
2.0000004941176464 2.0000004980392152 1.9999998502868161 1.9999998713869034 0.0009765625
2.0000004980392152 2.0000005019607836 1.9999998491867252 1.9999998702868163 0.0009765625
2.0000005019607836 2.000000505882352 1.9999998480866421 1.9999998691867253 0.0009765625
2.000000505882352 2.0000005098039209 1.9999998469865503 1.9999998680866422 0.0009765625
2.0000005098039209 2.0000005137254897 1.9999998458864696 1.9999998669865504 0.0009765625
2.0000005137254897 2.0000005176470581 1.9999998447863763 1.9999998658864697 0.0009765625
2.0000005176470581 2.0000005215686265 1.9999998436862976 1.9999998647863764 0.0009765625
2.0000005215686265 2.0000005254901954 1.9999998425862044 1.9999998636862977 0.0009765625
2.0000005254901954 2.0000005294117642 1.9999998414861162 1.9999998625862045 0.0009765625
2.0000005294117642 2.0000005333333326 1.9999998403860257 1.9999998614861163 0.0009765625
2.0000005333333326 2.000000537254901 1.9999998392881571 1.9999998603882359 0.0009765625
2.000000537254901 2.0000005411764699 1.9999997481858498 1.9999999492859366 0.0009765625
2.0000005411764699 2.0000005450980383 1.9999997470857616 1.9999999481858497 0.0009765625
2.0000005450980383 2.0000005490196071 1.9999997459856793 1.9999999470857615 0.0009765625
2.0000005490196071 2.0000005529411755 1.9999997448855871 1.9999999459856792 0.0009765625
2.0000005529411755 2.0000005568627444 1.9999997437854957 1.999999944885587 0.0009765625
2.0000005568627444 2.0000005607843128 1.999999742685409 1.9999999437854956 0.0009765625
2.0000005607843128 2.0000005647058816 1.9999997415853226 1.9999999426854089 0.0009765625
2.0000005647058816 2.00000056862745 1.999999740485235 1.9999999415853225 0.0009765625
2.00000056862745 2.0000005725490189 1.9999997393851472 1.9999999404852349 0.0009765625
2.0000005725490189 2.0000005764705873 1.9999997382850601 1.9999999393851471 0.0009765625
2.0000005764705873 2.0000005803921561 1.9999997371849692 1.99999993828506 0.0009765625
2.0000005803921561 2.0000005843137245 1.9999997360848865 1.999999937184969 0.0009765625
2.0000005843137245 2.0000005882352934 1.9999997349847958 1.9999999360848864 0.0009765625
2.0000005882352934 2.0000005921568618 1.9999997338847113 1.9999999349847957 0.0009765625
2.0000005921568618 2.0000005960784306 1.999999732784616 1.9999999338847112 0.0009765625
2.0000005960784306 2.000000599999999 1.9999997316845282 1.9999999327846159 0.0009765625
2.000000599999999 2.0000006039215674 1.999999730584445 1.9999999316845281 0.0009765625
2.0000006039215674 2.0000006078431363 1.9999997294843521 1.9999999305844449 0.0009765625
2.0000006078431363 2.0000006117647047 1.9999997283842665 1.999999929484352 0.0009765625
2.0000006117647047 2.0000006156862735 1.9999997272841838 1.9999999283842664 0.0009765625
2.0000006156862735 2.0000006196078419 1.9999997261840903 1.9999999272841837 0.0009765625
2.0000006196078419 2.0000006235294108 1.9999997250840056 1.9999999261840902 0.0009765625
2.0000006235294108 2.0000006274509792 1.9999997239839225 1.9999999250840055 0.0009765625
2.0000006274509792 2.000000631372548 1.9999997228838287 1.9999999239839223 0.0009765625
2.000000631372548 2.0000006352941164 1.9999997217837409 1.9999999228838286 0.0009765625
2.0000006352941164 2.0000006392156853 1.9999997206836533 1.9999999217837408 0.0009765625
2.0000006392156853 2.0000006431372537 1.9999997195835661 1.9999999206836532 0.0009765625
2.0000006431372537 2.0000006470588225 1.9999997184834795 1.999999919583566 0.0009765625
2.0000006470588225 2.0000006509803909 1.9999997173834023 1.9999999184834794 0.0009765625
2.0000006509803909 2.0000006549019598 1.9999997162833008 1.9999999173834022 0.0009765625
2.0000006549019598 2.0000006588235282 1.999999715183219 1.9999999162833006 0.0009765625
2.0000006588235282 2.000000662745097 1.9999997140831272 1.9999999151832188 0.0009765625
2.000000662745097 2.0000006666666654 1.9999997129830427 1.9999999140831271 0.0009765625
2.0000006666666654 2.0000006705882338 1.9999997118851669 1.9999999129852515 0.0009765625
2.0000006705882338 2.0000006745098027 1.999999710782868 1.9999999118829526 0.0009765625
2.0000006745098027 2.0000006784313715 1.9999997096827711 1.9999999107828679 0.0009765625
2.0000006784313715 2.0000006823529399 1.9999997085826908 1.999999909682771 0.0009765625
2.0000006823529399 2.0000006862745083 1.999999707482603 1.9999999085826907 0.0009765625
2.0000006862745083 2.0000006901960772 1.9999997063825123 1.9999999074826029 0.0009765625
2.0000006901960772 2.000000694117646 1.9999997052824223 1.9999999063825122 0.0009765625
2.000000694117646 2.0000006980392144 1.9999997041823336 1.9999999052824222 0.0009765625
2.0000006980392144 2.0000007019607828 1.9999997030822525 1.9999999041823335 0.0009765625
2.0000007019607828 2.0000007058823517 1.9999997019821589 1.9999999030822524 0.0009765625
2.0000007058823517 2.0000007098039205 1.9999997008820722 1.9999999019821588 0.0009765625
2.0000007098039205 2.0000007137254889 1.9999996997819864 1.9999999008820721 0.0009765625
2.0000007137254889 2.0000007176470573 1.9999996986818955 1.9999998997819863 0.0009765625
2.0000007176470573 2.0000007215686262 1.9999996975818153 1.9999998986818954 0.0009765625
2.0000007215686262 2.000000725490195 1.9999996964817255 1.9999998975818152 0.0009765625
2.000000725490195 2.0000007294117634 1.9999996953816361 1.9999998964817254 0.0009765625
2.0000007294117634 2.0000007333333318 1.9999996942815499 1.999999895381636 0.0009765625
2.0000007333333318 2.0000007372549007 1.9999996931814616 1.9999998942815498 0.0009765625
2.0000007372549007 2.0000007411764695 1.9999996920813754 1.9999998931814615 0.0009765625
2.0000007411764695 2.0000007450980379 1.9999996909812889 1.9999998920813753 0.0009765625
2.0000007450980379 2.0000007490196063 1.9999996898812002 1.9999998909812888 0.0009765625
2.0000007490196063 2.0000007529411752 1.99999968878111 1.9999998898812001 0.0009765625
2.0000007529411752 2.000000756862744 1.999999687681018 1.9999998887811099 0.0009765625
2.000000756862744 2.0000007607843124 1.9999996865809382 1.9999998876810179 0.0009765625
2.0000007607843124 2.0000007647058808 1.9999996854808515 1.9999998865809381 0.0009765625
2.0000007647058808 2.0000007686274497 1.9999996843807566 1.9999998854808514 0.0009765625
2.0000007686274497 2.0000007725490185 1.9999996832806743 1.9999998843807565 0.0009765625
2.0000007725490185 2.0000007764705869 1.9999996821805857 1.9999998832806742 0.0009765625
2.0000007764705869 2.0000007803921553 1.9999996810804976 1.9999998821805856 0.0009765625
2.0000007803921553 2.0000007843137242 1.9999996799804114 1.9999998810804975 0.0009765625
2.0000007843137242 2.000000788235293 1.9999996788803251 1.9999998799804113 0.0009765625
2.000000788235293 2.0000007921568614 1.9999996777802314 1.999999878880325 0.0009765625
2.0000007921568614 2.0000007960784298 1.999999676680146 1.9999998777802312 0.0009765625
2.0000007960784298 2.0000007999999987 1.9999996755800578 1.9999998766801459 0.0009765625
2.0000007999999987 2.0000008078431359 1.9999996733820999 1.9999998755822797 0.0009765625
2.0000008078431359 2.0000008156862732 1.9999996711797106 1.9999998733798894 0.0009765625
2.0000008156862732 2.0000008235294104 1.9999996689795387 1.9999998711797105 0.0009765625
2.0000008235294104 2.0000008313725477 1.9999996667793631 1.9999998689795386 0.0009765625
2.0000008313725477 2.0000008392156849 1.9999996645791915 1.999999866779363 0.0009765625
2.0000008392156849 2.0000008470588222 1.9999996623790131 1.9999998645791914 0.0009765625
2.0000008470588222 2.0000008549019594 1.9999996601788363 1.9999998623790129 0.0009765625
2.0000008549019594 2.0000008627450967 1.999999657978659 1.9999998601788362 0.0009765625
2.0000008627450967 2.0000008705882339 1.9999996557784905 1.9999998579786589 0.0009765625
2.0000008705882339 2.0000008784313712 1.9999996535783047 1.9999998557784904 0.0009765625
2.0000008784313712 2.0000008862745084 1.999999651378134 1.9999998535783046 0.0009765625
2.0000008862745084 2.0000008941176457 1.9999996491779604 1.9999998513781339 0.0009765625
2.0000008941176457 2.000000901960783 1.9999996469777896 1.9999998491779603 0.0009765625
2.000000901960783 2.0000009098039202 1.9999996447776149 1.9999998469777895 0.0009765625
2.0000009098039202 2.0000009176470575 1.999999642577442 1.9999998447776148 0.0009765625
2.0000009176470575 2.0000009254901947 1.9999996403772666 1.9999998425774419 0.0009765625
2.0000009254901947 2.0000009333333315 1.999999638177091 1.9999998403772665 0.0009765625
2.0000009333333315 2.0000009411764688 1.9999996359769139 1.9999998381770909 0.0009765625
